EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
210,222,695,199,116,110,109,76,-4.316345,12.26335,16.36584,23.3864,45.18212,38.28542,48.61401,27.713,20.98228,73.40958,-46.39578,
168,230,768,207,120,125,130,78,0.9643189,13.99644,24.98549,32.05368,41.61628,36.22943,41.35384,27.85508,21.4307,73.03969,-44.06638,
153,235,837,224,117,114,139,85,10.96879,17.67742,35.33479,41.13114,36.49922,35.18427,26.10132,26.4035,21.02151,74.80206,-37.2699,
135,226,857,217,103,111,142,89,32.28614,21.10642,40.68968,41.2238,30.46228,34.55825,1.068791,24.95473,20.58585,75.78396,-34.84137,
96,195,931,219,91,115,216,89,41.4416,22.59343,40.81748,39.25264,31.51926,35.72952,11.08334,26.92976,20.39804,77.11433,-34.53812,
90,184,1020,247,99,149,239,88,40.07183,23.50861,30.48781,33.29684,20.25446,31.66108,2.770104,26.47132,20.77332,79.41273,-35.20193,
133,307,1024,432,179,209,373,131,40.09631,23.79891,29.07173,32.33456,17.84458,30.9501,1.116277,26.38869,21.03013,79.8196,-35.29605,
134,309,1099,478,186,225,402,140,39.83332,24.14002,27.15024,30.75769,14.75164,29.66518,-0.8045044,26.3347,21.49257,80.62009,-35.371,
151,341,1129,554,200,246,468,151,39.20224,24.35881,23.29115,27.54516,10.25582,26.66417,-2.620514,25.56673,20.97276,81.70241,-35.90616,
170,374,1069,600,211,251,451,152,38.98407,24.39221,21.73396,26.36425,9.069455,25.77287,-3.043884,25.26871,20.56349,81.98952,-36.3443,
191,423,1003,705,228,244,453,163,31.92035,20.15544,11.7868,17.36237,3.055118,20.67796,-4.680481,23.45994,18.65325,82.99834,-37.55893,
249,458,1012,721,215,206,353,147,26.58047,16.27943,6.993524,13.29689,1.836218,17.88493,-3.347595,22.51994,17.24114,83.72306,-38.28821,
273,466,870,721,216,195,332,148,19.95792,13.14345,3.490419,12.22306,2.391569,16.34941,0.2701499,21.87764,17.63337,83.74394,-38.59338,
278,454,792,678,203,173,250,155,17.11846,12.27227,1.166066,12.44104,2.874757,15.69279,3.960109,20.5116,18.1027,81.26894,-40.98715,
272,427,759,637,192,156,235,153,10.73321,10.77174,-2.156647,12.58901,4.137204,14.71752,9.870931,20.44631,19.1523,79.99048,-42.39893,
258,406,656,507,172,152,214,140,9.001643,10.18336,-3.255829,12.70151,5.262023,14.35148,15.1202,20.60074,19.75569,78.92103,-43.41177,
179,273,528,341,139,136,201,117,5.322743,10.16903,-4.092224,13.14043,6.646821,14.72168,19.17785,20.72379,19.80859,78.55844,-44.02448,
136,246,531,263,135,146,225,103,1.869553,10.18546,-3.601013,13.70402,11.02189,16.40865,28.62586,21.56465,20.13618,78.04429,-44.34189,
98,212,528,210,141,192,385,81,-0.2638855,10.45552,4.196645,15.33142,29.0647,24.293,47.57095,23.16042,20.21255,75.84483,-45.2421,
81,202,515,198,147,218,456,99,-2.272034,11.00853,9.814164,17.3551,33.52164,27.5594,40.93037,23.31504,20.49067,74.45037,-45.97885,
66,121,518,179,142,220,484,100,-3.50528,11.38956,13.92985,21.14178,27.60069,25.40135,26.45564,21.26751,20.73211,73.78716,-45.55585,
61,151,552,128,112,215,491,99,-2.657654,11.46622,21.35394,24.79453,27.86544,25.89292,17.34916,21.2833,20.67954,74.17436,-45.34036,
65,198,629,119,99,213,481,97,-1.557922,11.13847,23.67384,25.31663,26.47096,25.31369,10.55568,21.409,20.56306,74.31828,-45.4848,
72,210,616,131,103,190,379,89,3.391396,10.87462,27.36637,25.15006,21.5331,23.76482,-9.274353,20.4633,19.93651,76.21497,-43.4577,
74,213,746,144,98,175,310,75,22.86536,14.17407,27.41402,23.73091,15.35977,24.76561,-13.77118,20.12873,19.71537,77.69042,-41.01846,
80,233,849,154,94,165,283,74,30.59328,15.52325,28.8819,24.74809,14.56428,26.226,-13.77032,20.4874,19.85326,78.76575,-39.50616,
99,262,922,215,108,163,282,78,34.95299,16.53009,29.49283,24.5078,13.69327,26.67232,-14.88812,20.29303,19.94951,79.75564,-38.09802,
111,293,906,342,126,155,269,81,39.97382,18.79122,29.57108,23.58407,12.26847,25.89796,-15.92459,19.26707,18.73415,81.48585,-35.90521,
175,428,986,530,177,168,347,100,45.7425,22.15984,28.90176,23.63297,11.19321,25.2871,-15.32321,18.48324,18.06228,81.99961,-35.71219,
180,442,1003,563,187,161,344,109,47.71524,23.87063,27.28141,22.73672,9.259007,24.12629,-15.59088,17.79717,17.62266,82.28391,-35.28186,
197,463,984,601,206,163,325,121,45.34501,24.24745,23.17993,19.69316,5.947023,21.91788,-15.81952,17.63876,15.13768,83.45609,-35.35312,
196,458,926,616,207,166,315,122,44.51949,24.79587,20.15623,16.96253,4.407082,20.50385,-15.58371,17.589,11.98694,84.60908,-35.54889,
221,422,911,565,197,164,308,121,40.82508,23.96207,13.16718,12.55241,1.581994,17.99125,-14.23926,17.68668,7.629729,86.25296,-35.80103,
175,285,858,399,143,122,161,101,31.07094,20.28214,6.436233,11.65713,1.442091,16.38194,-9.237671,17.90166,6.115382,87.8346,-36.75116,
177,278,762,363,128,143,235,88,21.21003,17.54704,1.5021,11.58704,1.482798,15.16124,-3.888641,17.66336,5.39432,88.82903,-36.64203,
164,228,699,301,94,171,270,107,15.69201,15.8115,-0.6196289,13.14734,2.948122,15.9617,5.454128,18.44416,7.247364,87.13857,-38.24225,
156,206,682,245,83,172,270,107,5.757048,14.11413,-0.5873108,15.57295,12.33044,20.08744,35.34897,24.90089,8.370115,85.60669,-39.31302,
103,217,621,218,78,168,274,107,2.617569,13.57147,-0.6733398,16.32141,16.31967,21.54359,44.35987,27.41914,8.438769,85.13648,-39.65451,
97,219,598,205,91,169,278,111,-2.662842,14.52272,1.734241,19.0823,26.8962,34.02462,44.19536,33.09272,9.319884,83.53322,-40.12952,
82,202,553,180,95,144,188,106,-2.866577,13.91732,3.273297,20.0069,27.59132,34.82974,39.33846,32.1104,11.83517,80.25546,-39.93805,
59,208,683,167,95,91,127,69,-3.64975,13.95697,5.636462,21.48619,29.23869,35.66652,38.69404,31.69886,13.07354,78.24744,-39.39761,
98,287,811,285,118,115,134,73,-4.146362,14.27168,12.25447,28.86409,29.53076,36.15423,30.52906,31.16626,12.74157,78.00101,-38.35092,
103,289,828,298,117,113,112,70,-2.765198,14.66949,23.64859,37.76524,28.16169,35.75461,19.14303,30.87615,10.63608,80.00129,-36.57138,
150,361,864,478,176,126,117,114,-0.3421631,14.79125,26.63147,38.50736,25.62616,34.84388,9.486933,31.18188,11.45942,79.95757,-33.40991,
228,534,966,650,256,181,153,187,5.57271,17.54342,27.67351,38.96751,23.11885,35.9852,2.606122,31.72062,11.66711,79.37901,-31.24643,
274,621,921,761,308,243,203,212,14.76676,21.44741,28.77132,38.64703,21.61094,36.75618,-0.05709839,31.77658,11.31052,80.4453,-31.05234,
282,625,885,759,312,239,205,220,23.45915,20.9282,27.43145,33.59908,18.61784,32.02271,-2.418121,27.41421,10.33655,81.45757,-31.12073,
353,718,991,908,383,276,236,251,34.03943,20.26698,24.71565,28.45125,12.89161,25.71111,-5.052917,21.65164,9.949942,83.10358,-29.90332,
358,725,986,927,384,330,281,241,37.68895,21.10644,21.76629,25.31932,9.08427,24.06133,-7.451599,21.00756,9.634336,84.82691,-29.46951,
323,628,971,867,350,316,307,193,36.88603,21.85936,18.63229,21.97002,6.782234,22.58408,-9.193481,20.69879,6.311708,86.50498,-32.29147,
310,630,925,822,318,289,291,189,35.86821,22.63573,13.72437,19.09792,3.437658,20.82198,-10.09366,20.88313,1.692929,89.24349,-34.93198,
292,598,941,797,305,288,296,191,35.12378,22.98363,10.61607,18.35789,1.432279,20.2542,-10.35504,20.75326,0.6450413,89.32491,-34.95932,
207,485,874,617,214,261,288,158,34.67473,23.3007,7.578074,17.56806,-0.6083679,19.61378,-10.75516,20.54449,-0.5028687,89.34557,-35.01251,
181,424,812,463,163,201,256,147,30.86199,22.58712,4.275428,15.78699,-1.301361,18.80885,-9.703491,20.40526,1.199988,87.26652,-34.63647,
163,395,723,358,121,191,211,144,23.49331,20.16852,1.630385,15.62924,0.5428271,18.69992,-4.650208,20.11087,2.651526,87.09313,-33.69266,
140,307,739,266,105,178,201,119,22.0961,19.771,1.836875,15.90111,1.403053,18.84088,-3.113312,20.13365,3.20017,87.07574,-33.22275,
155,306,691,267,115,207,203,97,13.12372,16.57514,1.49391,16.35089,5.182127,19.28,4.703188,20.85109,3.919211,86.03301,-32.68716,
151,293,601,272,124,222,201,102,1.833955,14.70147,1.192067,19.76123,10.66755,24.88803,17.40051,25.69177,4.348805,84.51917,-31.62729,
136,286,595,251,121,209,186,100,-4.243622,15.01262,4.404755,24.24618,17.54006,32.19204,20.25925,30.07739,4.544291,84.28898,-30.67593,
140,331,633,272,153,205,172,105,-4.808807,15.38193,9.07269,31.48415,21.52048,36.66963,17.70609,32.53206,6.674006,83.74947,-27.78223,
131,378,680,259,167,211,173,97,-1.872467,15.89273,13.71782,38.41439,20.23563,38.11355,13.38619,33.79707,5.934793,84.05147,-28.4967,
125,414,701,318,168,180,167,100,-0.7437439,16.23418,14.88081,39.06158,18.75116,38.34364,10.07618,33.20418,5.449765,83.78873,-28.24182,
132,434,774,375,181,220,161,87,1.958431,17.71539,16.49381,44.73039,17.40256,41.64574,7.4802,34.42699,4.464214,83.45238,-28.04626,
169,483,983,451,208,220,189,121,6.465705,20.39836,18.78817,48.61156,15.99562,44.17806,4.384814,35.35789,2.213552,82.94308,-28.3967,
199,508,1065,550,222,235,255,130,22.50656,21.94993,21.57992,38.68745,13.33757,35.91023,-2.697174,28.6002,2.608238,82.38317,-28.22174,
202,470,1057,557,218,240,260,133,33.24975,22.08206,20.16161,34.90023,11.48773,34.43634,-1.773895,28.09046,2.913831,82.69736,-29.4118,
255,477,1028,528,226,289,263,136,41.49549,23.99346,18.91308,32.28708,9.837378,33.01372,-3.261017,27.28986,2.738726,83.55563,-31.45828,
351,491,987,486,214,254,255,135,38.86317,24.00159,16.79368,28.11653,8.548943,30.96888,-4.581238,26.11078,3.004754,84.96448,-32.18185,
374,475,827,453,212,253,229,111,34.97017,23.61797,15.34221,25.82774,8.279348,29.81749,-4.48407,25.47881,2.567626,84.99934,-33.14642,
469,445,792,351,190,240,159,127,26.42527,22.60456,11.95762,22.985,9.260932,29.70152,-3.007813,25.35925,3.939096,85.61576,-33.62311,
682,440,761,354,185,234,143,237,23.21143,22.18938,10.33843,25.23885,9.652919,31.29484,0.5434387,28.04504,4.080689,85.91083,-33.95389,
738,401,702,329,168,161,111,256,21.46825,24.09992,9.366107,29.34467,9.645138,34.99836,3.26158,32.86756,4.046797,85.98421,-34.17252,
712,390,729,327,161,136,104,262,17.72265,42.5398,12.94049,48.76134,11.88052,52.64824,4.376134,49.08507,5.018794,85.64685,-34.77496,
733,355,754,348,150,128,105,270,15.33353,71.33134,20.0423,70.56906,17.21417,68.08759,8.203043,63.71234,6.157892,85.20911,-37.25037,
774,332,636,330,140,115,97,282,15.90018,76.7963,23.11908,77.21572,19.29875,74.79487,10.00835,68.63587,6.505191,85.07367,-38.00626,
651,267,556,295,130,80,80,208,18.5668,85.12924,30.48751,86.8275,27.73552,83.29738,21.08023,75.69178,7.361601,85.40344,-38.23135,
712,248,538,297,143,70,87,227,22.41563,100.7509,35.99089,97.45385,38.47209,92.70518,36.64557,83.96626,8.090288,84.95831,-38.8165,
784,212,610,303,145,76,89,259,27.60778,106.349,38.05542,103.3396,42.53678,96.97576,43.39343,87.01318,9.420547,82.70054,-39.87601,
971,198,543,227,122,68,90,316,30.42987,107.6846,39.67665,103.7088,44.81466,99.07649,44.75935,89.34191,10.58743,80.69467,-40.90906,
1015,215,517,194,113,62,96,354,32.77309,108.1614,48.60422,106.1519,59.42987,100.6536,61.26461,94.57407,14.08926,77.98709,-45.76071,
1115,267,532,209,104,70,415,395,39.5461,108.2328,56.1986,106.7229,67.87923,100.2123,69.49818,94.23319,18.07831,76.92551,-46.77063,
1117,294,544,266,89,86,421,440,42.52116,108.2392,59.30458,107.0013,71.62488,100.199,73.51159,93.98443,21.30017,74.22626,-48.01117,
1123,294,384,264,80,84,451,438,51.78349,108.2463,62.37334,107.1729,71.81324,98.99025,72.11713,93.40297,27.51148,69.31718,-50.49545,
995,336,321,255,80,85,466,405,54.24634,108.2475,63.02825,107.4373,71.93835,98.85927,72.3547,93.15274,31.161,65.91607,-51.93628,
913,365,320,251,77,89,466,369,56.93121,108.2479,63.94851,107.4471,72.60729,98.73821,72.99255,93.05376,34.56027,62.40037,-53.7149,
815,631,296,257,80,82,247,323,59.841,108.2481,65.18749,107.2408,73.6637,98.43195,73.63328,92.69012,45.42342,48.13611,-65.28662,
778,906,257,227,81,76,237,248,60.42584,108.2481,65.53101,107.1413,73.99299,98.36797,73.80897,92.60661,48.40559,43.34665,-67.98108,
715,1100,218,215,77,91,180,215,60.51971,108.2482,66.20547,106.3908,74.93215,98.24702,74.6996,92.32967,57.20638,24.13211,-81.66141,
660,1404,217,211,82,166,280,196,60.56538,108.2482,66.73042,106.0729,75.53899,98.18456,75.26795,92.17285,62.30529,8.540314,-93.65378,
601,1453,203,203,78,207,362,170,60.54306,108.2481,67.04573,105.8533,75.87681,98.18888,75.61531,92.08862,64.96771,-5.141479,-106.0251,
495,1409,185,162,77,209,358,162,60.82903,108.2481,67.66544,105.7936,76.51242,98.35426,76.07204,92.09948,66.00353,-25.13068,-124.5759,
342,1355,157,92,64,215,365,198,59.65314,108.2481,67.92057,105.5655,76.96807,98.71949,76.53476,92.08975,65.27866,-35.62427,-134.329,
289,1219,356,88,66,246,399,319,59.38335,108.2481,68.04735,105.536,77.11146,98.8122,76.64533,92.10329,63.38631,-41.02762,-139.193,
221,859,611,211,67,235,325,347,59.71597,108.2482,68.67323,105.4254,77.44913,99.14879,76.67319,92.07597,57.71394,-51.21033,-147.6634,
211,781,847,370,125,275,328,370,58.06235,108.2481,69.23049,104.69,77.93424,99.24273,76.40312,92.68921,50.34713,-59.28339,-153.6966,
205,681,991,396,128,284,329,381,56.89271,108.1101,69.0937,104.3781,77.86037,99.22005,76.16572,93.06464,50.2825,-58.44507,-153.3124,
216,496,1101,473,151,283,323,350,43.6031,97.73118,60.62875,101.9013,65.49902,96.86738,57.23625,92.63855,52.06375,-57.21603,-153.4239,
177,467,1097,496,159,260,275,260,23.49622,66.80712,33.88046,72.99741,34.77121,79.76242,28.894,81.90237,54.44316,-59.26453,-153.075,
167,443,1032,471,159,270,278,222,16.02363,50.25964,13.44329,46.19812,14.56691,66.32672,12.65666,73.85183,55.82784,-61.37271,-155.6155,
149,452,954,390,124,206,158,182,9.615582,41.0144,8.532338,28.55994,10.38973,45.71713,9.862968,56.8028,56.80434,-63.70947,-158.2483,
143,474,838,370,119,197,144,158,10.47114,31.90352,13.09241,20.09503,13.67457,20.01418,11.67469,25.77525,55.9914,-66.21414,-158.1351,
100,406,702,267,88,192,139,157,4.997716,25.68683,11.13583,17.20135,12.4085,15.01203,9.970113,18.81899,52.83536,-67.98203,-158.2689,
86,394,690,233,77,197,138,119,7.225856,24.42513,11.83787,18.76079,12.37023,18.1218,9.459085,20.37606,51.21899,-68.62747,-157.4668,
74,428,652,246,77,144,103,108,6.930616,23.93278,11.86935,18.36727,11.87579,17.46024,8.453814,19.89835,50.36539,-69.85727,-158.3029,
71,365,508,196,67,119,78,98,7.183786,23.33493,11.59812,17.0041,11.1832,15.65213,8.259624,18.40905,50.72956,-68.6416,-157.6958,
129,336,451,183,68,117,69,85,6.714062,22.00043,12.39463,16.92537,11.65272,16.04564,7.223816,18.55191,50.64044,-67.85443,-157.3732,
291,320,434,179,69,107,58,75,6.070871,21.10991,12.371,16.56612,11.75699,15.82961,7.080647,18.4669,49.77676,-68.02509,-157.6196,
444,327,336,166,63,72,62,107,5.877326,21.05236,12.7003,16.73393,11.89514,15.89518,6.691838,18.09432,49.01021,-67.94965,-157.9432,
482,305,243,93,63,64,74,123,7.484413,22.67006,15.95079,19.1323,15.50557,17.80581,9.446392,18.83985,49.03115,-66.64548,-157.7242,
548,317,190,85,67,72,94,141,10.49011,25.24713,19.28289,22.38985,19.18546,20.234,13.71661,20.21276,47.81803,-66.51794,-160.4306,
652,358,175,83,68,68,97,166,16.24677,33.49265,22.71788,29.97606,21.16096,26.62228,14.48311,24.66195,47.21395,-65.30661,-162.299,
709,386,218,123,69,72,107,205,21.4542,53.97573,28.59514,61.16803,24.00314,55.50172,13.01955,44.34678,46.27987,-64.06036,-163.7655,
672,419,341,154,73,72,104,197,25.65199,89.96747,26.91064,87.3046,23.53566,85.52216,15.21923,74.21542,44.28457,-64.08807,-167.8336,
780,433,352,156,68,78,108,257,31.34747,106.0127,26.85449,105.0981,22.96925,105.6257,14.34966,101.1066,42.81248,-64.55014,-170.1071,
788,451,359,158,65,67,92,257,33.28957,107.1225,31.72736,102.9246,27.83259,106.6949,15.66199,100.2352,42.35167,-64.65479,-170.8073,
788,418,361,157,62,131,114,247,37.61374,104.085,44.23217,100.964,42.35989,106.4273,21.43806,99.50769,42.11552,-64.37476,-168.3623,
789,470,329,132,71,208,180,240,50.02872,105.5372,56.34381,103.2407,55.72406,107.0873,34.4528,99.81205,41.4304,-64.37811,-167.0368,
793,472,197,99,75,218,188,249,54.3773,105.9642,60.13299,104.1989,59.2542,107.2363,38.71142,100.2686,41.92291,-62.91556,-165.8769,
809,460,159,104,75,220,181,221,57.48301,106.3569,62.17536,104.6382,61.0801,107.4957,41.02502,100.7021,42.24022,-61.88898,-165.5751,
790,464,146,98,75,221,186,217,57.01696,106.3399,61.57949,104.6082,60.80469,107.4463,41.94595,101.0545,42.44957,-60.80554,-165.4621,
762,507,137,101,75,193,175,227,58.26147,106.1943,63.55942,104.135,63.15555,107.6293,43.72112,101.0607,42.31332,-60.44583,-165.5049,
684,450,120,96,69,158,134,207,58.34834,105.6603,63.57544,103.7721,63.27179,107.5997,44.24052,101.1425,42.1469,-60.24109,-165.3401,
651,421,105,90,59,147,124,192,59.41602,105.5866,64.90295,103.5165,64.73858,107.5901,45.89573,101.4901,41.79333,-60.05914,-164.7451,
466,397,101,71,52,143,122,137,59.64679,105.3461,65.50797,103.2944,65.38114,107.5538,46.70402,101.6827,41.27781,-61.04153,-165.2506,
424,401,100,70,51,179,139,148,60.36761,105.3433,66.26331,103.1708,66.49564,107.4575,48.4677,101.918,40.7305,-61.68341,-165.4503,
300,349,103,62,51,214,171,183,60.78701,105.3439,66.87989,103.0415,67.31842,107.3559,49.67059,102.0911,40.45343,-61.87411,-165.6277,
236,359,127,67,63,315,286,234,61.22302,105.4391,67.14314,103.0619,68.17883,107.0329,52.14988,102.4833,40.08109,-61.74188,-165.4001,
195,338,468,124,65,333,305,257,61.39107,105.3609,67.31242,102.9233,68.48653,106.9327,52.8779,102.5544,40.29609,-61.74377,-165.5,
191,444,845,352,114,345,311,268,61.4188,105.2667,67.30904,102.7927,68.73504,106.7728,53.67982,102.5966,40.47873,-61.55371,-165.6106,
183,414,953,414,127,399,362,273,61.24461,105.1244,67.16084,102.6722,68.73425,106.6171,54.15411,102.6952,40.61777,-61.39273,-165.7238,
178,419,1014,427,132,435,376,266,57.48013,103.5258,62.92424,101.3237,64.01154,105.4358,50.53406,101.518,40.72135,-61.40573,-166.0005,
173,438,1132,436,128,356,290,240,37.65791,86.84354,45.95817,88.88419,47.76371,98.009,39.11397,96.83955,40.67868,-62.99387,-166.378,
162,456,1164,439,130,341,271,222,28.24548,73.77676,38.6411,80.96722,41.95135,93.97346,35.23465,94.41873,40.61707,-64.02798,-167.2339,
128,380,995,324,103,337,269,250,22.64502,60.23961,28.08021,56.72615,33.09462,76.09776,29.35962,81.96343,41.0454,-65.49084,-167.6961,
92,414,931,277,101,254,185,294,14.44199,48.73709,14.28039,39.30829,20.96821,58.28758,22.97282,68.05238,42.32819,-65.99957,-167.6219,
94,421,922,263,94,158,121,286,13.23595,38.52024,17.28651,35.91064,21.45261,40.37193,22.89018,46.97417,43.08213,-66.32224,-166.7092,
91,409,801,261,92,168,139,275,11.47551,34.21805,16.96011,33.74095,17.89293,32.77155,16.67375,36.80318,43.22253,-66.61755,-165.0722,
97,419,653,239,89,167,143,273,11.27911,29.20823,14.12344,25.93328,14.42081,25.29717,13.15046,27.00378,43.48805,-67.11154,-165.0512,
92,415,610,208,76,160,136,245,10.19474,26.95424,12.74368,22.74976,12.79368,22.06989,10.9748,23.67003,43.63398,-67.29401,-165.0959,
86,385,569,165,54,154,131,169,8.312001,24.3601,11.15209,19.97907,10.561,19.4153,7.46506,21.55379,42.29177,-67.95178,-165.2172,
109,366,486,156,52,134,125,134,6.264063,22.34501,10.64977,17.25876,11.28001,16.69735,7.799752,19.03437,41.42789,-68.26495,-164.9696,
200,325,448,134,47,97,81,106,6.156312,21.70624,11.23919,16.70188,11.31802,15.68829,7.121405,18.03973,41.37623,-67.92819,-164.6214,
241,332,382,131,48,85,69,103,5.775429,21.05084,11.733,16.44075,11.942,15.2846,7.273599,17.3719,40.98731,-67.57193,-163.839,
429,303,293,105,47,73,63,109,5.960796,20.91675,12.0873,16.49474,12.50184,15.35986,7.916634,17.20589,41.08605,-67.36328,-162.9977,
440,293,322,101,55,66,58,109,6.32517,21.02979,12.52717,16.78171,13.41763,15.72337,9.284634,17.1293,40.97431,-67.0607,-162.4987,
447,268,317,97,53,62,53,113,8.363156,23.07113,15.50952,19.31565,16.48991,17.77542,11.61501,17.88166,40.48305,-66.99396,-162.1688,
424,279,292,93,55,65,55,111,14.89871,39.39729,21.57575,41.82853,20.9839,36.47826,14.38687,30.07749,40.87053,-64.98633,-163.2166,
436,227,281,79,51,60,47,96,16.68061,47.50639,22.31302,53.16278,21.28398,47.46196,15.03193,37.25249,40.41588,-65.50525,-164.2146,
451,232,253,67,47,54,46,93,19.93061,70.19663,26.83542,69.83264,28.09168,65.39926,23.71207,49.74598,40.67044,-65.81354,-166.0323,
662,289,159,48,41,56,54,129,21.59671,77.40365,27.2485,74.33411,27.29543,69.70337,22.6718,56.75687,41.42025,-65.14993,-167.413,
805,315,106,53,45,62,65,156,23.48489,84.04101,27.70665,76.84159,27.27896,71.61753,22.5059,59.65195,41.5743,-64.66241,-167.9644,
868,319,107,53,44,59,65,167,26.78194,97.65688,27.72881,89.26836,25.95815,84.76344,21.02094,75.67812,41.84087,-63.00961,-168.5208,
884,333,109,56,43,61,68,179,31.63521,101.685,35.31961,95.64877,33.77678,96.82576,23.5988,89.18999,40.47398,-63.80933,-170.2007,
920,406,174,66,51,60,76,234,36.32784,103.8332,42.35672,98.41765,41.49586,101.2314,27.37603,94.53667,39.5284,-63.81949,-170.6894,
977,470,198,69,62,65,80,251,40.78689,104.5116,48.65397,100.114,48.36067,103.4937,32.09791,97.42731,38.69519,-63.80002,-171.1675,
