EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
186,316,87,67,43,116,119,312,52.04454,106.7644,66.27699,101.8225,70.96996,103.4278,61.93402,100.0026,18.87408,-75.1933,176.6622
200,289,341,93,43,143,148,378,52.04454,106.7644,66.27699,101.8225,70.96996,103.4278,61.93402,100.0026,18.87408,-75.1933,176.6622
211,318,604,138,58,208,252,365,51.5848,106.2421,66.32218,101.228,71.19366,102.8421,62.74181,99.3632,19.17868,-75.31262,176.2717
261,449,769,281,98,229,285,394,51.5848,106.2421,66.32218,101.228,71.19366,102.8421,62.74181,99.3632,19.17868,-75.31262,176.2717
271,451,834,305,101,244,317,390,46.617,102.0944,62.14547,97.64557,65.74529,98.71505,57.17797,94.96299,19.45371,-75.46649,175.9162
275,520,926,318,107,254,346,449,46.617,102.0944,62.14547,97.64557,65.74529,98.71505,57.17797,94.96299,19.45371,-75.46649,175.9162
288,544,930,327,113,243,338,445,24.1481,74.5865,36.99184,78.5815,37.03792,83.31222,28.69422,85.96781,19.11889,-77.26489,174.6986
257,525,822,319,111,190,272,437,17.14668,56.36536,25.19538,51.25021,28.75805,61.97899,22.07472,66.32334,19.11889,-77.26489,174.6986
245,469,838,245,94,175,268,460,17.14668,56.36536,25.19538,51.25021,28.75805,61.97899,22.07472,66.32334,20.16737,-78.23407,176.3136
236,475,880,231,100,164,232,469,17.14668,56.36536,25.19538,51.25021,28.75805,61.97899,22.07472,66.32334,20.16737,-78.23407,176.3136
223,420,903,221,96,155,193,467,14.03888,42.15121,21.57848,41.0352,22.82223,43.53986,15.30645,46.86505,18.12758,-80.10773,179.5155
187,375,861,202,92,158,190,427,10.57425,34.46449,16.22798,34.21315,14.99073,34.45643,7.875751,38.39877,18.12758,-80.10773,179.5155
193,362,910,194,90,151,182,411,10.57425,34.46449,16.22798,34.21315,14.99073,34.45643,7.875751,38.39877,18.34471,-80.85519,-177.7602
151,302,914,166,77,144,146,364,10.57425,34.46449,16.22798,34.21315,14.99073,34.45643,7.875751,38.39877,18.34471,-80.85519,-177.7602
151,310,886,157,67,130,147,355,6.369944,25.20554,10.66445,20.55054,10.29862,22.04461,3.951191,26.83508,17.8524,-81.86072,-174.0801
168,276,784,150,68,124,139,274,6.369944,25.20554,10.66445,20.55054,10.29862,22.04461,3.951191,26.83508,17.8524,-81.86072,-174.0801
182,282,839,188,85,119,135,250,2.313172,21.36819,9.075935,16.79811,8.827522,17.58987,0.966221,22.71799,17.9537,-82.01535,-171.2105
165,289,817,198,85,106,127,229,0.07561868,18.80107,7.99986,14.67354,7.660908,14.83256,-1.369995,19.79838,17.9537,-82.01535,-171.2105
156,272,663,180,83,74,100,280,0.07561868,18.80107,7.99986,14.67354,7.660908,14.83256,-1.369995,19.79838,17.97154,-82.31122,-169.2894
154,226,577,168,82,70,80,275,0.07561868,18.80107,7.99986,14.67354,7.660908,14.83256,-1.369995,19.79838,17.97154,-82.31122,-169.2894
128,226,571,168,79,71,84,281,-0.4474792,17.08172,7.127265,13.12536,6.307509,13.25012,-3.263123,17.82936,18.46553,-82.56079,-167.4207
101,195,477,122,57,63,80,276,-0.4603271,15.74119,7.057709,12.50818,5.777352,12.89151,-4.395355,16.59676,18.46553,-82.56079,-167.4207
193,188,403,98,47,56,71,271,-0.4603271,15.74119,7.057709,12.50818,5.777352,12.89151,-4.395355,16.59676,18.21,-82.41458,-166.671
241,181,392,92,49,56,73,190,-0.4603271,15.74119,7.057709,12.50818,5.777352,12.89151,-4.395355,16.59676,18.21,-82.41458,-166.671
249,173,374,91,47,57,71,165,-0.3963318,15.19464,7.677886,12.70221,7.136947,13.34418,-2.736237,16.16261,17.90599,-82.80759,-165.936
264,172,359,81,47,47,51,135,-0.3963318,15.19464,7.677886,12.70221,7.136947,13.34418,-2.736237,16.16261,17.90599,-82.80759,-165.936
320,171,316,62,41,48,52,125,3.426215,16.99356,14.10147,16.17178,13.70255,16.08002,2.383585,18.03117,17.78386,-83.95691,-164.9665
366,146,240,55,42,50,56,137,15.29136,29.62255,18.40234,31.44308,16.08906,30.3896,6.273724,29.08321,17.78386,-83.95691,-164.9665
431,154,185,44,37,50,47,134,15.29136,29.62255,18.40234,31.44308,16.08906,30.3896,6.273724,29.08321,16.84105,-83.42914,-164.6396
490,165,169,43,38,69,99,145,15.29136,29.62255,18.40234,31.44308,16.08906,30.3896,6.273724,29.08321,16.84105,-83.42914,-164.6396
519,165,252,67,38,72,103,151,18.72509,49.91265,24.75145,58.43096,23.97461,56.25656,14.98511,48.47399,17.74782,-82.61731,-167.6639
556,170,267,68,39,71,111,173,18.72509,49.91265,24.75145,58.43096,23.97461,56.25656,14.98511,48.47399,17.74782,-82.61731,-167.6639
560,224,306,75,40,74,114,160,25.80626,87.54084,28.72765,84.1506,27.01609,79.92188,16.38835,71.07251,18.62308,-80.95792,-170.3239
594,340,428,99,51,85,128,182,25.80626,87.54084,28.72765,84.1506,27.01609,79.92188,16.38835,71.07251,18.62308,-80.95792,-170.3239
574,404,433,99,52,70,100,177,29.23447,99.59061,34.8117,95.3359,32.72371,94.82981,18.61814,88.2721,18.62308,-80.95792,-170.3239
575,407,406,86,49,70,101,187,29.23447,99.59061,34.8117,95.3359,32.72371,94.82981,18.61814,88.2721,18.50176,-81.08655,-170.3587
620,414,394,91,50,71,95,176,41.00572,101.7324,48.82935,97.28822,48.62757,99.41579,32.97966,95.03599,18.83617,-81.43958,-171.2056
672,404,363,103,49,68,95,193,50.63161,104.573,55.63267,99.88844,55.60125,101.8994,40.01666,97.69461,18.83617,-81.43958,-171.2056
660,343,232,165,46,59,97,203,50.63161,104.573,55.63267,99.88844,55.60125,101.8994,40.01666,97.69461,19.35732,-81.33588,-171.9669
640,279,222,177,52,58,95,201,50.63161,104.573,55.63267,99.88844,55.60125,101.8994,40.01666,97.69461,19.35732,-81.33588,-171.9669
612,269,160,179,56,58,92,186,54.76366,106.1183,61.85593,101.9636,64.09605,103.2341,51.18088,99.99624,18.26907,-80.91229,-171.6914
521,273,155,179,66,93,126,183,54.76366,106.1183,61.85593,101.9636,64.09605,103.2341,51.18088,99.99624,18.26907,-80.91229,-171.6914
406,256,149,176,70,157,196,190,56.29233,106.072,63.70594,102.0203,66.92054,103.7639,55.97637,100.7078,17.13831,-80.69928,-171.1807
278,231,93,102,68,158,190,145,56.29233,106.072,63.70594,102.0203,66.92054,103.7639,55.97637,100.7078,17.13831,-80.69928,-171.1807
289,225,91,88,66,160,191,146,57.12929,106.0751,65.133,102.1277,68.43541,104.0491,57.86148,100.9842,16.65743,-80.35028,-170.1841
288,306,73,82,65,188,199,173,57.12929,106.0751,65.133,102.1277,68.43541,104.0491,57.86148,100.9842,16.65743,-80.35028,-170.1841
259,325,74,80,69,227,225,259,57.34977,106.3222,66.32912,102.2583,69.6227,104.1971,59.2151,101.0417,15.52963,-80.77383,-168.9775
214,342,75,72,73,218,219,253,57.01389,106.2824,66.35477,102.0016,69.86865,104.0812,60.08732,101.2573,15.52963,-80.77383,-168.9775
204,339,91,78,87,304,261,284,57.01389,106.2824,66.35477,102.0016,69.86865,104.0812,60.08732,101.2573,14.91758,-81.36749,-168.4929
176,335,362,78,85,371,338,316,57.01389,106.2824,66.35477,102.0016,69.86865,104.0812,60.08732,101.2573,14.91758,-81.36749,-168.4929
208,306,662,200,109,425,397,362,56.38944,106.0365,65.63789,101.7331,69.03396,103.9356,59.7297,100.9871,14.46334,-82.26443,-168.4225
201,340,794,230,111,428,422,350,47.95797,101.3201,59.66072,98.64347,62.11511,101.058,52.9935,98.12806,14.46334,-82.26443,-168.4225
196,368,881,251,117,445,422,358,47.95797,101.3201,59.66072,98.64347,62.11511,101.058,52.9935,98.12806,14.85774,-82.43073,-168.6386
189,393,977,267,115,438,412,392,30.3574,74.2963,44.3428,72.63084,45.14907,74.3148,37.58732,76.0718,14.85774,-82.43073,-168.6386
173,408,990,291,120,417,414,387,30.3574,74.2963,44.3428,72.63084,45.14907,74.3148,37.58732,76.0718,15.25151,-84.01605,-166.6672
130,383,947,250,101,356,357,348,30.3574,74.2963,44.3428,72.63084,45.14907,74.3148,37.58732,76.0718,15.25151,-84.01605,-166.6672
137,363,849,230,94,364,349,340,22.54437,56.27202,28.48769,51.01886,32.96404,58.55822,31.29048,60.14906,16.04449,-85.56561,-164.1029
136,332,795,220,88,343,336,336,12.2633,40.48147,17.44384,35.32939,21.92311,39.81997,19.25255,42.09061,16.04449,-85.56561,-164.1029
145,333,872,224,81,288,320,327,12.2633,40.48147,17.44384,35.32939,21.92311,39.81997,19.25255,42.09061,16.35147,-86.92227,-163.1523
146,368,835,201,77,240,241,338,12.2633,40.48147,17.44384,35.32939,21.92311,39.81997,19.25255,42.09061,16.35147,-86.92227,-163.1523
144,402,751,183,74,237,240,333,10.7661,31.96077,13.74585,27.23319,13.18321,29.0052,6.249659,30.68397,15.57379,-87.82086,-159.7628
152,419,797,196,75,263,238,314,8.382374,26.32184,11.10045,20.78113,10.23961,22.54489,4.089745,24.38514,15.22073,-88.96423,-158.3826
152,429,788,188,66,251,218,298,8.382374,26.32184,11.10045,20.78113,10.23961,22.54489,4.089745,24.38514,15.22073,-88.96423,-158.3826
140,446,640,210,73,250,220,226,6.602297,23.83816,9.73858,19.05901,7.741096,20.77805,-0.08456421,22.24958,15.22073,-88.96423,-158.3826
162,430,621,217,90,281,250,216,6.602297,23.83816,9.73858,19.05901,7.741096,20.77805,-0.08456421,22.24958,15.59357,-89.6358,-157.7016
157,412,592,224,96,275,252,205,6.602297,23.83816,9.73858,19.05901,7.741096,20.77805,-0.08456421,22.24958,15.59357,-89.6358,-157.7016
126,401,611,238,98,195,181,171,4.996199,21.66382,9.012066,16.89268,5.679674,18.68101,-5.055176,20.01698,15.95729,-90.25769,-157.2653
121,391,596,234,97,182,177,170,3.841723,19.71715,8.737181,15.61052,5.052673,17.24734,-7.240021,18.41459,15.95729,-90.25769,-157.2653
113,350,536,194,88,169,168,205,3.841723,19.71715,8.737181,15.61052,5.052673,17.24734,-7.240021,18.41459,16.20816,-90.82227,-157.5553
94,360,503,179,76,103,104,174,3.841723,19.71715,8.737181,15.61052,5.052673,17.24734,-7.240021,18.41459,16.20816,-90.82227,-157.5553
89,342,450,158,65,100,92,170,3.736379,18.42794,8.892293,14.32583,4.60122,15.52881,-8.94754,16.59271,16.45423,-91.13535,-157.8421
87,311,316,101,52,74,72,168,3.736379,18.42794,8.892293,14.32583,4.60122,15.52881,-8.94754,16.59271,16.45423,-91.13535,-157.8421
124,287,282,96,55,188,151,166,3.636311,17.71831,8.864385,13.74796,4.719014,15.02232,-9.249359,16.00664,16.44806,-91.09763,-158.0501
126,282,243,79,59,283,231,118,4.880517,18.32964,9.598028,14.79062,5.819354,16.13866,-7.990356,16.25285,17.00328,-90.87396,-157.4744
115,228,200,56,46,290,236,77,4.880517,18.32964,9.598028,14.79062,5.819354,16.13866,-7.990356,16.25285,17.00328,-90.87396,-157.4744
155,236,261,62,46,297,244,67,4.880517,18.32964,9.598028,14.79062,5.819354,16.13866,-7.990356,16.25285,17.00328,-90.87396,-157.4744
177,205,254,53,45,299,247,68,7.794079,21.30855,13.83505,23.13409,10.90442,23.48547,-1.583099,21.43104,17.8429,-90.22467,-158.0247
182,224,251,53,40,244,207,82,15.59356,37.89225,19.06898,48.86469,15.69436,53.55444,1.92486,44.49711,17.8429,-90.22467,-158.0247
240,223,234,52,35,130,121,89,15.59356,37.89225,19.06898,48.86469,15.69436,53.55444,1.92486,44.49711,18.46092,-88.64059,-159.7386
431,258,217,51,34,113,113,104,17.6461,61.09845,25.00421,65.2618,23.54063,68.23027,11.67645,61.46527,18.46092,-88.64059,-159.7386
507,271,123,44,37,97,98,131,17.6461,61.09845,25.00421,65.2618,23.54063,68.23027,11.67645,61.46527,18.07506,-88.20929,-164.9936
659,305,105,46,41,93,96,151,26.33072,92.43902,33.01128,88.78998,30.98327,91.51757,15.53691,82.66837,18.07506,-88.20929,-164.9936
781,358,94,46,42,93,100,175,26.33072,92.43902,33.01128,88.78998,30.98327,91.51757,15.53691,82.66837,18.09595,-87.40918,-167.9289
842,385,97,52,44,80,84,188,35.7044,101.2082,45.61517,95.67365,44.4962,97.95108,27.57171,93.25417,18.09595,-87.40918,-167.9289
778,369,92,50,44,72,75,184,35.7044,101.2082,45.61517,95.67365,44.4962,97.95108,27.57171,93.25417,19.37721,-87.44595,-169.5356
760,353,88,52,43,71,72,168,35.7044,101.2082,45.61517,95.67365,44.4962,97.95108,27.57171,93.25417,19.37721,-87.44595,-169.5356
657,349,86,76,44,66,69,155,47.82789,105.2299,56.81479,100.8358,57.12477,103.0441,40.02635,98.75188,20.60515,-86.7243,-170.6491
556,324,86,104,48,61,61,126,51.97847,106.6083,61.14393,102.7159,62.75075,104.8013,46.97413,100.9556,20.60515,-86.7243,-170.6491
464,282,72,103,43,61,58,100,51.97847,106.6083,61.14393,102.7159,62.75075,104.8013,46.97413,100.9556,20.88714,-86.28427,-170.5414
459,261,68,103,47,64,60,102,54.35188,107.2546,63.48594,103.4984,66.5807,105.4079,53.32713,102.2191,20.88714,-86.28427,-170.5414
440,269,64,102,54,125,113,104,54.35188,107.2546,63.48594,103.4984,66.5807,105.4079,53.32713,102.2191,21.54054,-86.384,-171.1287
408,278,61,99,56,133,118,93,55.43442,107.1744,64.83491,103.4914,68.74944,105.602,56.96991,102.865,21.77898,-86.25958,-171.7765
329,234,49,76,52,131,117,81,55.43442,107.1744,64.83491,103.4914,68.74944,105.602,56.96991,102.865,21.77898,-86.25958,-171.7765
286,234,51,73,54,146,130,74,55.70602,106.99,65.77181,103.3528,69.73529,105.7389,58.31431,103.1439,21.77898,-86.25958,-171.7765
245,240,51,75,51,173,159,108,55.70602,106.99,65.77181,103.3528,69.73529,105.7389,58.31431,103.1439,21.90455,-86.13434,-172.3487
168,239,49,74,45,158,155,172,55.70602,106.99,65.77181,103.3528,69.73529,105.7389,58.31431,103.1439,21.90455,-86.13434,-172.3487
149,219,65,56,42,161,172,280,55.72847,107.0603,66.35057,103.3544,70.61371,105.5923,59.76526,103.036,22.23803,-85.88458,-172.4453
155,246,371,118,54,183,199,343,55.70065,106.9304,66.43502,102.963,71.12589,105.2458,61.23054,102.3997,22.28176,-85.12698,-172.5228
187,409,680,352,122,296,341,418,55.70065,106.9304,66.43502,102.963,71.12589,105.2458,61.23054,102.3997,22.28176,-85.12698,-172.5228
218,481,1000,439,142,316,352,432,54.14049,105.9851,64.5057,102.0682,69.08484,104.3583,60.04008,101.4353,22.28176,-85.12698,-172.5228
228,537,1196,503,166,324,371,444,54.14049,105.9851,64.5057,102.0682,69.08484,104.3583,60.04008,101.4353,22.67317,-84.40305,-172.1366
228,537,1262,516,171,375,403,415,31.34151,87.2299,42.67946,88.23719,44.6511,90.13213,39.80305,91.96368,22.67317,-84.40305,-172.1366
217,532,1293,513,176,385,426,381,31.34151,87.2299,42.67946,88.23719,44.6511,90.13213,39.80305,91.96368,24.03858,-83.70374,-171.6961
185,458,1218,418,154,326,354,315,31.34151,87.2299,42.67946,88.23719,44.6511,90.13213,39.80305,91.96368,24.03858,-83.70374,-171.6961
161,425,1021,346,139,307,343,316,17.41834,65.25775,22.95604,57.61858,24.63581,67.40127,18.64593,71.92873,24.03858,-83.70374,-171.6961
127,358,819,247,111,305,343,270,17.41834,65.25775,22.95604,57.61858,24.63581,67.40127,18.64593,71.92873,24.03858,-83.70374,-171.6961
108,369,792,260,114,263,313,226,11.70996,48.50552,17.70686,41.42591,16.02577,49.17992,4.010873,55.36255,26.28881,-84.9375,-168.025
116,373,661,271,119,258,283,205,6.304688,34.46391,15.73373,35.91628,11.91083,40.15208,-0.9641418,45.62862,26.28881,-84.9375,-168.025
119,359,640,236,100,236,242,219,6.304688,34.46391,15.73373,35.91628,11.91083,40.15208,-0.9641418,45.62862,26.33368,-86.02728,-166.8394
101,333,685,229,101,249,245,180,2.015742,27.12543,12.07137,28.95958,7.8138,31.42859,-3.162262,37.59084,27.16216,-86.91626,-165.8542
132,349,675,234,104,253,224,186,2.015742,27.12543,12.07137,28.95958,7.8138,31.42859,-3.162262,37.59084,27.16216,-86.91626,-165.8542
131,334,615,195,101,227,196,191,2.015742,27.12543,12.07137,28.95958,7.8138,31.42859,-3.162262,37.59084,27.16216,-86.91626,-165.8542
122,356,685,176,79,207,169,200,-2.652557,21.97997,10.21231,23.09321,5.946025,23.93859,-5.551422,29.48027,26.92765,-88.03082,-165.5142
112,339,631,197,104,226,210,223,-4.143585,19.82632,7.944941,20.62193,4.107713,21.23501,-7.094849,26.0487,25.35522,-89.46228,-163.8716
107,338,561,196,125,211,211,236,-4.143585,19.82632,7.944941,20.62193,4.107713,21.23501,-7.094849,26.0487,25.35522,-89.46228,-163.8716
76,308,547,195,122,180,187,239,-4.830139,17.85742,7.499182,19.15146,3.225426,19.56598,-9.067261,23.86238,23.32304,-90.72543,-163.369
70,326,531,192,118,188,195,245,-4.830139,17.85742,7.499182,19.15146,3.225426,19.56598,-9.067261,23.86238,23.32304,-90.72543,-163.369
80,304,452,203,121,182,196,236,-4.12973,17.26723,6.789914,18.62928,2.389676,19.18506,-10.30444,22.6153,23.32304,-90.72543,-163.369
81,286,470,177,102,150,151,175,-4.12973,17.26723,6.789914,18.62928,2.389676,19.18506,-10.30444,22.6153,21.596,-92.33301,-163.6861
81,251,434,154,70,139,117,148,-3.128296,17.15051,6.004629,18.23435,1.273755,18.85177,-11.10229,21.68883,21.596,-92.33301,-163.6861
73,293,477,175,66,165,142,126,-3.128296,17.15051,6.004629,18.23435,1.273755,18.85177,-11.10229,21.68883,20.24302,-93.62805,-162.3847
96,267,467,173,66,156,134,98,-3.128296,17.15051,6.004629,18.23435,1.273755,18.85177,-11.10229,21.68883,20.24302,-93.62805,-162.3847
189,267,447,142,60,157,133,90,-2.269592,16.9691,5.738493,18.11416,0.8868194,18.62021,-11.67822,20.94067,19.84098,-94.2309,-161.9834
204,279,389,138,55,146,124,76,-2.269592,16.9691,5.738493,18.11416,0.8868194,18.62021,-11.67822,20.94067,19.84098,-94.2309,-161.9834
222,317,344,131,53,130,118,68,-1.513733,17.2458,5.630196,18.84908,0.9805968,19.08853,-11.80176,20.79317,19.2743,-94.71399,-162.2696
232,280,235,89,49,86,71,65,1.521273,19.09409,7.527124,21.22977,4.024741,21.61274,-8.132141,23.02241,19.2743,-94.71399,-162.2696
239,272,197,78,44,69,53,79,1.521273,19.09409,7.527124,21.22977,4.024741,21.61274,-8.132141,23.02241,19.58137,-94.87494,-163.0981
270,286,152,65,45,53,44,82,1.521273,19.09409,7.527124,21.22977,4.024741,21.61274,-8.132141,23.02241,19.58137,-94.87494,-163.0981
305,282,132,64,51,52,54,91,7.116098,28.30013,7.839637,41.13554,7.043751,45.54797,-2.356293,38.88899,19.56002,-94.09186,-165.3589
342,260,120,58,53,55,60,108,7.116098,28.30013,7.839637,41.13554,7.043751,45.54797,-2.356293,38.88899,19.56002,-94.09186,-165.3589
468,319,158,77,59,65,70,129,9.419842,46.75326,16.47941,59.49421,16.04014,60.77523,5.9101,48.75183,21.06155,-92.98694,-167.4257
538,338,155,76,65,66,75,141,9.419842,46.75326,16.47941,59.49421,16.04014,60.77523,5.9101,48.75183,21.06155,-92.98694,-167.4257
590,331,150,75,66,77,90,184,12.00213,72.1355,17.56684,73.90859,15.42841,73.07835,7.642337,63.83979,21.06155,-92.98694,-167.4257
674,330,152,76,63,80,94,212,12.00213,72.1355,17.56684,73.90859,15.42841,73.07835,7.642337,63.83979,22.72684,-92.92538,-170.5766
725,321,214,82,60,76,92,215,20.2401,100.8784,23.05595,95.50648,19.61349,93.90694,9.879622,82.48053,24.02804,-92.87885,-171.4261
732,317,178,61,56,112,127,219,28.2987,103.9745,36.52751,99.11433,35.6877,101.7754,22.38153,96.44666,24.02804,-92.87885,-171.4261
793,331,180,62,49,120,127,226,28.2987,103.9745,36.52751,99.11433,35.6877,101.7754,22.38153,96.44666,24.50954,-92.61182,-172.2654
783,313,193,77,46,117,121,204,28.2987,103.9745,36.52751,99.11433,35.6877,101.7754,22.38153,96.44666,24.50954,-92.61182,-172.2654
752,357,193,90,46,118,118,183,44.73909,105.4998,51.19087,101.3351,51.58424,105.0586,36.95926,99.92396,25.46779,-92.16479,-173.1395
743,368,121,88,46,119,118,175,48.91676,106.4491,56.41241,103.4565,57.52626,106.4404,43.29399,101.608,25.96729,-92.13647,-173.4429
680,370,123,91,44,75,73,160,48.91676,106.4491,56.41241,103.4565,57.52626,106.4404,43.29399,101.608,25.96729,-92.13647,-173.4429
627,377,133,92,43,63,72,138,48.91676,106.4491,56.41241,103.4565,57.52626,106.4404,43.29399,101.608,25.96729,-92.13647,-173.4429
582,392,115,83,40,55,62,117,52.03514,106.4338,59.27985,103.6276,60.7635,106.8614,47.37527,102.4904,26.28771,-92.15405,-173.5712
512,350,111,74,39,55,61,100,52.03514,106.4338,59.27985,103.6276,60.7635,106.8614,47.37527,102.4904,26.28771,-92.15405,-173.5712
443,382,102,72,43,80,76,94,54.18877,106.4889,61.91466,103.631,63.61028,107.035,50.4769,103.1546,26.40899,-92.27524,-173.3613
431,346,95,66,43,88,74,84,55.92813,106.5014,63.89081,103.5616,65.75684,106.8553,52.92354,103.5621,26.40899,-92.27524,-173.3613
295,309,80,64,44,93,74,86,55.92813,106.5014,63.89081,103.5616,65.75684,106.8553,52.92354,103.5621,26.14112,-92.13669,-172.5514
241,336,80,59,48,110,78,108,55.92813,106.5014,63.89081,103.5616,65.75684,106.8553,52.92354,103.5621,26.14112,-92.13669,-172.5514
223,327,77,50,45,112,75,105,57.11959,106.5035,65.12947,103.3916,67.15253,106.7329,54.73323,103.6541,25.92606,-91.95248,-172.6875
168,279,80,43,44,282,223,147,57.62462,106.3065,65.79129,103.1435,68.01552,106.5466,56.05402,103.7509,25.92606,-91.95248,-172.6875
111,306,170,50,55,404,349,204,57.62462,106.3065,65.79129,103.1435,68.01552,106.5466,56.05402,103.7509,25.67249,-91.53595,-172.763
98,335,499,152,64,423,359,233,57.62462,106.3065,65.79129,103.1435,68.01552,106.5466,56.05402,103.7509,25.67249,-91.53595,-172.763
116,329,684,257,91,429,368,263,57.08325,105.9453,65.3355,102.7779,67.59445,106.1928,56.26208,103.4099,25.233,-90.94989,-174.0335
122,357,871,291,101,517,433,288,48.60834,101.9394,54.18576,97.66676,54.17941,102.1394,44.36613,99.84457,25.233,-90.94989,-174.0335
126,356,1068,322,105,456,385,272,48.60834,101.9394,54.18576,97.66676,54.17941,102.1394,44.36613,99.84457,26.11036,-89.41953,-175.3654
122,349,1112,353,109,368,296,241,26.83812,76.54675,36.11089,79.74298,35.84191,86.43133,28.31509,89.4638,26.11036,-89.41953,-175.3654
121,318,1050,340,110,365,292,231,26.83812,76.54675,36.11089,79.74298,35.84191,86.43133,28.31509,89.4638,26.30618,-90.28232,-176.0578
103,286,1078,324,99,414,372,208,19.15372,57.42934,22.98704,51.34401,24.03661,61.70269,19.16544,66.99354,26.30618,-90.28232,-176.0578
