EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
1005,338,113,165,85,125,361,499,49.47015,97.21831,57.91013,99.83664,61.76069,99.86253,55.22587,98.3436,41.30944,159.3713,55.35585,
869,303,114,160,82,110,297,419,49.57462,97.42564,57.95119,99.9314,61.73625,99.98779,55.29684,98.55395,41.3535,157.6421,53.30585,
783,275,111,157,79,101,219,408,49.95929,97.93209,58.52963,100.1699,62.4945,101.0143,55.8663,99.5685,40.41747,152.5188,46.25027,
681,238,133,153,75,83,213,345,49.97022,98.39725,58.62148,100.3624,62.73362,101.5193,56.08797,100.2012,40.80804,151.6391,45.17034,
550,231,132,79,47,81,213,377,49.80652,98.87348,58.45753,100.5772,62.55097,102.1445,56.05978,101.0342,40.71973,150.9533,44.35794,
421,193,184,65,46,134,368,382,49.83068,99.38503,58.44124,100.6234,62.6109,102.3116,56.1959,101.1443,40.41238,150.3111,43.60084,
296,207,450,84,44,141,374,389,49.36491,99.3467,58.17968,100.5218,62.31441,102.1898,55.95499,101.1379,40.41158,149.9076,43.24326,
258,264,643,212,89,166,364,348,49.14106,99.34695,58.05506,100.4815,62.17595,102.1495,55.84486,101.1531,39.69131,149.3266,43.24905,
253,279,844,293,111,170,355,343,49.48223,100.0086,58.17055,100.2952,62.76375,102.0731,56.26663,101.0129,39.33088,148.61,42.36237,
243,337,1063,345,124,175,355,324,49.5639,100.0332,58.24523,100.3195,62.85487,102.0355,56.36943,101.0484,37.81645,148.1991,42.80472,
235,366,1126,351,125,133,170,279,49.41405,100.0335,57.95402,99.80056,62.34449,101.5182,55.86729,100.8045,37.38461,148.1633,43.06718,
245,367,1072,350,124,123,177,241,42.99928,95.3711,47.11781,93.4996,47.42104,94.70695,42.89448,93.71822,36.75491,147.4909,45.15664,
212,334,993,298,99,85,205,251,14.82757,36.94238,18.6496,28.53269,19.47207,29.47053,22.01315,27.58396,36.40568,147.1789,46.28468,
173,319,947,237,83,79,214,280,2.404257,7.706498,7.808101,7.834998,8.722247,14.98451,7.527104,19.23591,35.63351,145.8371,45.25682,
143,253,698,156,63,66,199,227,10.57178,17.76588,12.98182,18.54863,11.59932,19.96261,7.620774,26.51633,29.38677,146.1966,49.08426,
136,203,585,140,57,59,196,231,15.4414,18.85993,15.66197,20.44158,12.44754,20.01789,3.999739,26.83837,29.06314,148.2076,51.94219,
95,210,645,130,54,60,181,256,15.68134,20.06476,15.57186,21.37033,12.16228,20.49882,3.854746,27.13279,29.33948,148.8312,52.77756,
133,230,711,129,55,62,133,245,15.69501,20.76062,15.57254,22.25875,12.30173,21.05104,4.46209,27.56395,30.88273,151.4847,54.48497,
221,207,581,106,44,56,119,188,15.37746,20.43691,15.80752,22.64428,13.06426,21.46739,5.803148,28.01151,30.30502,150.7889,54.69469,
435,216,583,119,56,64,114,186,15.23094,19.9172,15.86503,22.00544,12.81673,21.09494,5.132896,27.75457,29.8939,149.8564,54.42792,
526,217,578,122,58,66,112,188,15.14881,19.25768,16.05519,21.06021,12.77561,20.24091,4.838443,27.07313,29.65965,149.773,54.61317,
592,223,462,124,61,71,123,169,15.1995,18.56949,16.08844,21.04997,12.72255,20.6029,4.940739,27.31161,29.54603,149.3602,54.46067,
725,227,290,107,57,71,145,190,15.40604,18.29721,16.10328,20.97554,12.61329,20.44444,4.798657,27.12691,29.44793,147.1971,53.95051,
814,303,208,95,57,87,164,250,15.74311,18.58105,16.48167,21.14274,13.16044,20.60656,5.386788,26.82127,29.47863,146.7522,53.8745,
894,324,222,104,56,96,174,383,16.31548,19.19892,21.10684,22.9723,18.39771,23.10225,9.297397,27.28541,28.37538,145.1708,53.22049,
1004,367,319,112,72,126,212,487,16.72411,19.60246,25.856,24.34115,23.71991,24.94459,12.62317,27.7021,25.1371,142.2894,53.47924,
1086,376,339,111,76,138,274,572,17.213,19.9981,27.36781,25.26471,26.1853,25.73434,15.78944,28.12984,23.00899,140.0459,52.65915,
1193,443,332,109,78,150,283,686,24.27894,32.48616,30.99424,40.93622,29.02494,38.86729,19.7168,36.40734,21.9812,138.585,52.02012,
1232,434,332,108,79,162,443,750,56.08269,97.72897,69.18462,98.63905,73.53737,98.55056,56.69956,94.15179,21.97821,138.5342,51.11759,
1234,454,303,93,78,171,538,797,62.34747,102.7642,76.84757,102.9426,82.3774,103.3804,64.28046,99.97941,21.7076,137.2463,44.95594,
1317,515,240,95,79,178,574,911,56.04079,97.56168,68.62227,100.298,73.14108,100.2217,58.73825,99.17963,21.7076,137.2463,44.95594,
1349,528,226,101,81,187,630,907,53.83439,96.09707,65.66113,99.50414,69.96066,99.60376,57.17693,99.45277,23.11182,135.8116,40.71072,
1229,467,225,102,79,182,687,825,53.06802,95.87815,64.67216,99.55775,68.99949,100.1165,57.36017,100.7512,22.00606,136.1,40.0063,
1162,463,228,108,80,170,671,757,53.11403,95.98537,64.78067,99.73338,68.93945,100.5787,57.85034,101.6183,20.38898,135.319,38.75552,
1053,433,230,93,75,170,700,677,53.40208,96.38337,65.24656,100.0605,69.25192,101.1179,58.4189,102.0343,18.58788,133.6881,36.82853,
808,366,234,85,57,151,735,480,53.74935,96.74568,65.78909,100.0445,69.8087,101.2985,58.89574,101.9409,16.86533,132.2109,35.0609,
577,320,218,73,52,136,710,465,53.97885,96.82141,66.16358,100.0073,70.2378,101.3321,59.45308,102.1625,16.45423,131.6869,34.78457,
470,308,242,70,50,134,677,507,54.44343,96.98758,66.98486,100.0274,71.08582,101.5463,60.43486,102.6468,15.92289,131.157,34.24175,
353,261,363,87,54,133,618,503,54.66211,97.35156,67.76796,99.9164,71.66103,101.6397,61.15067,102.8995,15.58725,130.5057,32.90536,
296,267,654,173,73,123,540,495,54.72248,97.44572,67.9663,99.88745,71.8083,101.6611,61.33576,102.9642,15.58725,130.5057,32.90536,
205,233,835,214,86,111,504,439,54.85062,97.55441,68.31475,100.0243,72.31393,101.774,61.78037,103.1741,14.67572,131.1947,34.19411,
202,269,1018,247,91,97,458,352,55.54485,98.97376,68.59236,100.0198,72.63843,101.7204,62.36739,103.142,14.87977,131.503,35.17729,
198,289,1090,264,97,92,424,292,55.88531,99.76853,69.03808,99.66096,72.81799,101.3619,62.8601,103.2259,15.97439,131.5104,37.59006,
187,322,1091,262,93,81,447,330,49.28411,91.3219,56.07335,80.201,56.67776,79.96598,49.32907,79.07565,16.43776,131.4285,38.92714,
177,310,1038,232,83,61,428,280,39.88771,79.63223,37.87354,50.45706,34.72092,48.5553,30.98194,44.81858,16.58489,132.1602,40.29145,
158,286,967,202,70,59,386,308,32.70433,61.94636,29.32991,32.49246,27.57707,29.30297,24.76046,26.14397,16.37385,133.3568,42.37672,
154,294,811,163,59,58,363,342,23.14179,33.45211,26.50249,33.36514,27.8256,31.00983,25.19945,31.27829,16.06081,135.5899,46.15184,
144,270,724,135,47,54,358,331,17.29952,16.97462,24.50539,32.48312,27.38516,30.52294,25.21842,32.56802,15.90661,135.9077,48.1087,
144,244,677,126,45,57,384,283,11.40638,6.574689,21.82912,24.2792,24.86824,22.89941,22.70267,28.89198,13.96311,133.2949,49.23719,
142,255,565,97,42,63,358,299,8.293343,9.737009,20.88869,21.04804,23.78981,19.78182,20.7056,26.88603,12.29391,131.009,50.37742,
262,266,456,84,40,60,315,267,8.917202,15.65267,21.31467,22.43461,24.34085,20.80516,20.19798,27.54112,12.32451,131.8172,51.12188,
311,216,387,74,38,55,316,212,10.16317,18.29976,21.96157,23.81853,24.65237,21.94605,20.05025,27.94279,13.36957,133.6575,50.72532,
411,217,357,78,39,55,357,207,10.77171,18.73645,22.06429,23.70992,23.71044,21.49166,17.56811,27.45828,13.90884,134.299,50.45309,
531,216,342,103,48,51,268,216,10.87854,18.24833,21.88702,23.17325,22.78627,20.79787,15.56115,26.95054,14.39789,135.6091,50.70279,
636,232,274,106,50,50,277,215,10.47085,15.988,21.88195,22.30953,23.09943,20.55901,16.60739,26.86917,14.41521,135.7089,50.60734,
759,290,235,99,53,62,343,263,11.16766,15.76135,22.37454,22.78689,23.14276,21.17103,15.96507,27.03814,14.63752,135.6355,50.23879,
916,348,228,102,55,74,348,411,11.71252,15.54195,22.75679,23.12234,23.23595,21.69543,15.67186,27.33257,14.66165,135.4729,50.09428,
1020,412,226,116,76,113,393,561,11.94646,15.38723,22.92668,23.24638,23.27226,21.91065,15.53121,27.45637,14.49913,135.7508,50.45591,
1182,434,230,96,73,121,442,589,15.5961,17.61568,29.32363,28.69576,28.78094,26.73091,19.49313,29.44728,14.06137,136.4952,51.43784,
1209,431,240,83,69,122,463,592,19.25086,19.78259,33.56088,32.10919,31.90327,29.48952,21.42404,31.14938,13.83259,136.6835,51.60883,
1248,407,197,85,78,144,461,697,28.75727,27.62189,45.65266,65.7354,44.31085,61.35132,31.58097,53.84929,14.16219,137.0098,51.46384,
1245,478,207,104,80,158,520,771,51.74504,82.54533,61.63079,95.71339,62.92085,95.18162,49.19094,90.65952,16.208,140.5909,51.28634,
1250,469,197,92,65,149,573,765,67.10635,100.7768,71.08046,104.2539,74.08563,104.8592,60.59292,101.9967,16.208,140.5909,51.28634,
1197,506,204,121,81,165,583,843,62.37256,107.1165,67.79562,102.8194,71.79807,102.6797,60.75722,105.3691,23.75872,148.3001,50.38142,
1157,500,184,127,83,169,667,850,53.81902,102.1884,62.59764,101.1971,67.16529,100.2907,57.84608,100.8773,23.75872,148.3001,50.38142,
1055,505,185,128,78,149,715,773,51.46898,98.8142,61.40728,98.70483,66.1327,98.51029,57.20593,99.10299,22.76446,141.272,46.99616,
994,424,160,112,76,138,738,700,50.11955,97.51964,60.9614,98.0951,65.73455,98.11955,56.95001,98.20724,22.76446,141.272,46.99616,
868,382,153,107,72,131,829,627,49.651,96.76769,60.76446,97.63235,65.3914,97.55038,56.53307,97.76871,22.46424,139.9936,45.83475,
669,321,125,67,51,121,935,578,49.3633,96.68066,60.79138,97.53357,65.47968,97.69151,56.73201,97.98746,22.28347,139.2754,44.86835,
604,314,110,62,52,125,922,606,48.74101,96.68289,60.65862,97.50298,65.40388,97.67814,57.05804,98.15093,22.40274,139.1148,44.70891,
536,300,114,53,46,125,889,645,48.35987,96.73857,60.58702,97.52206,65.38999,97.7257,57.33561,98.30363,23.2046,139.2328,44.51998,
367,259,136,57,47,120,873,587,48.51674,97.08868,60.94269,97.36927,65.92621,97.75956,57.99577,98.17451,23.15386,137.5585,43.60916,
289,255,141,54,48,110,759,561,48.54831,97.25671,61.09149,97.39899,66.04308,97.87086,58.13617,98.12093,23.44269,137.6361,43.828,
231,223,276,78,49,90,610,471,48.77514,97.80207,61.47006,97.62678,66.36228,98.28308,58.40017,98.41045,23.71881,138.3272,45.13266,
207,224,428,76,43,76,563,428,48.96883,97.78075,61.74982,97.43956,66.73946,98.1989,58.69592,98.52383,23.54141,139.5984,47.30216,
199,295,602,102,57,119,677,388,48.42051,97.09493,62.03062,96.27886,66.82283,97.27238,58.83889,97.87127,23.45505,140.1722,48.29499,
170,326,755,154,68,122,662,404,46.55053,95.4033,61.21705,94.99864,65.70834,95.74992,57.43339,96.65991,22.19546,144.2011,56.19712,
188,336,792,162,72,130,639,430,25.19015,47.98936,40.32126,41.83389,44.58359,45.95013,38.39873,43.65956,21.3775,145.7023,58.50638,
182,333,797,154,74,130,607,484,23.39034,33.14444,37.2663,33.74245,40.88484,35.08615,34.79606,33.59922,20.77223,145.396,59.71637,
184,339,756,155,76,127,561,523,19.88169,5.215538,30.81283,12.46363,33.2038,9.262536,27.69694,8.586333,19.03442,141.9231,63.38276,
197,266,651,145,69,105,538,512,20.8861,15.09997,32.10176,18.426,34.02558,16.21616,30.30137,18.3001,18.46411,148.4564,69.95515,
227,279,505,89,56,94,489,492,21.03368,18.85282,31.62273,21.29175,32.90669,18.97337,28.92715,21.5707,18.46411,148.4564,69.95515,
223,268,451,79,50,99,601,511,21.86793,21.69702,30.30439,21.87754,30.93411,19.7877,27.20852,23.47404,18.09437,148.5701,70.66277,
230,267,392,77,47,99,639,460,20.70654,22.6372,30.01955,23.19098,30.74735,21.29395,26.5944,25.49778,17.88278,149.336,69.99625,
220,250,337,74,47,98,641,393,19.31376,21.88021,28.84593,22.6112,29.71918,20.4833,25.16793,25.41943,18.06137,150.8705,70.0695,
203,251,293,65,41,76,504,384,16.78933,20.39768,25.66379,20.86024,24.68396,19.05594,17.71144,24.78973,18.45084,150.899,69.8279,
171,279,314,70,43,80,512,368,16.79164,20.49184,25.98319,21.30153,25.72983,19.61996,19.28994,24.98097,18.45084,150.899,69.8279,
152,287,313,64,41,60,307,297,16.61239,20.33873,26.01585,21.42096,26.18023,19.84102,20.01512,25.00364,19.14966,152.7475,69.35264,
144,289,297,64,41,59,205,269,15.65687,18.58876,25.37309,20.3736,25.37798,18.98166,19.00685,24.4046,19.8413,153.2324,70.01604,
141,295,292,62,39,58,182,258,15.1787,17.51259,24.92264,19.81217,24.81744,18.54475,18.31147,23.9833,19.95242,153.6573,70.94738,
110,314,287,61,41,59,166,220,14.2535,15.10725,24.21972,18.96416,23.83458,17.93196,16.9066,23.19641,21.10233,154.7964,73.1244,
307,309,182,54,45,59,132,240,15.81215,16.1054,24.4178,19.28811,23.59322,18.09739,16.57552,22.92198,21.10233,154.7964,73.1244,
417,309,165,58,46,56,102,239,17.32623,17.17187,24.77089,19.88925,23.18917,18.48649,16.10537,22.63151,22.40758,156.5791,77.10635,
441,309,143,55,46,53,156,247,18.56241,18.00066,25.07713,20.4068,22.83397,18.82863,15.71068,22.38087,22.39053,156.9107,79.20061,
470,314,137,54,44,53,162,252,17.57061,17.2736,24.83311,19.94799,22.6068,18.1829,15.19788,22.04639,22.39053,156.9107,79.20061,
526,299,157,59,51,71,165,244,19.96757,18.93381,25.68491,20.94609,23.09114,18.88728,15.26677,22.02121,22.84442,158.6577,82.08566,
598,230,127,56,48,67,203,247,20.16864,19.13964,25.96821,21.20542,23.51108,19.06968,15.74461,22.14584,22.84442,158.6577,82.08566,
632,236,126,54,50,83,363,319,23.35467,20.55158,27.59624,22.37893,25.13263,20.10524,17.67275,22.51779,23.18852,159.0504,82.51255,
674,243,151,64,59,96,381,348,28.8521,23.6418,32.71879,25.64203,30.26175,22.23878,22.9135,23.08255,23.38374,159.6236,82.97678,
777,255,160,86,72,108,397,410,29.04276,24.20022,32.54768,25.77497,29.96001,22.39862,22.50019,23.11883,23.99201,159.9866,83.76643,
915,268,143,92,73,117,411,492,30.27028,26.47973,32.13855,26.37806,28.92723,23.07217,20.89858,23.24729,24.73692,160.4093,83.46643,
939,297,157,95,79,136,498,581,30.18259,26.13928,33.85754,26.79353,30.93931,23.71552,23.21503,23.32759,25.39422,160.4385,83.11513,
938,309,166,97,80,133,424,562,36.10756,60.82803,42.94833,69.06271,41.32807,68.36954,32.18978,64.96639,31.0441,161.3766,80.03973,
1006,307,153,93,77,132,424,588,45.37891,96.92738,55.17267,98.5508,53.12281,99.38495,40.89853,96.78651,31.0441,161.3766,80.03973,
1047,316,142,75,66,130,411,604,47.74741,102.8836,54.87888,101.9056,53.46828,102.987,42.02256,97.50259,34.00269,165.5004,81.55968,
996,302,153,79,64,115,406,582,52.65648,99.75814,64.54804,99.69587,69.12943,98.64637,60.90035,94.91535,36.96191,169.1859,82.79624,
1011,301,142,75,53,97,273,537,52.39101,98.33804,64.82862,98.82198,70.1147,97.3087,62.97924,93.2805,36.96191,169.1859,82.79624,
1043,286,138,72,52,101,285,592,52.49517,97.63627,65.88448,98.08173,71.88152,95.96882,66.3652,91.91475,37.84752,169.571,81.7063,
1165,330,147,83,63,119,281,652,51.79722,97.92535,68.04495,97.5823,75.66222,94.86767,72.78641,90.00587,37.91399,168.7122,81.38084,
1170,330,158,100,67,117,283,630,51.66896,98.20597,67.83648,97.49829,75.71859,94.99246,73.25779,89.62289,39.68243,164.7281,81.34109,
1119,325,140,90,64,114,274,591,51.59638,98.40214,67.59772,97.39622,75.29259,95.14412,72.45081,89.8395,39.75804,164.3111,80.50034,
1139,338,147,99,73,119,332,601,51.55765,98.57729,67.5281,97.36835,75.24893,95.20807,72.43814,89.89925,39.64048,162.9366,79.21586,
1117,331,141,101,75,117,352,557,51.50027,98.57144,67.47527,97.17673,75.16512,95.08827,72.55542,89.79794,39.60464,162.5214,78.1908,
908,291,131,92,67,97,374,485,51.31371,98.68489,67.51713,96.94003,75.26334,94.91054,72.93251,89.68734,39.7055,161.7029,77.52986,
765,272,138,75,66,143,623,515,51.06068,98.63728,67.56003,96.6753,75.34703,94.71415,73.1238,89.49121,39.1242,159.767,75.81779,
732,262,139,72,65,150,667,556,50.76569,98.43082,67.64178,96.15009,75.38702,94.42205,73.34536,89.08143,39.54635,159.002,74.78274,
506,200,133,56,54,143,642,517,50.17947,98.55077,67.54346,95.98204,75.45901,94.17437,73.56303,88.9128,39.27894,158.7459,74.03609,
349,188,129,52,51,137,619,500,50.09666,98.62604,67.49142,95.92116,75.49303,94.07659,73.75266,88.82538,38.44238,157.9026,71.87386,
263,159,139,48,47,138,640,457,50.10412,98.65446,67.50159,95.84114,75.55701,93.96211,73.94429,88.71284,38.25993,157.5702,71.86331,
204,127,171,49,43,85,408,403,50.02253,98.6432,67.5496,95.77926,75.58495,93.84357,73.95387,88.57581,38.4845,156.657,71.72926,
144,133,496,62,43,74,360,342,50.00143,98.65176,67.53749,95.74824,75.59184,93.77158,73.93802,88.56702,38.67153,155.7852,71.52785,
140,182,801,115,53,83,352,295,50.00423,98.69063,67.46322,95.62916,75.65765,93.56619,74.08702,88.56779,38.40907,155.0707,70.78658,
135,200,849,116,51,79,338,357,48.96877,97.87241,67.07062,95.12947,75.43239,93.17612,73.70637,88.47586,38.66166,154.3413,71.01176,
153,228,927,124,52,68,218,356,31.75446,76.49732,52.64217,89.28268,59.13398,88.061,57.88459,86.23447,37.31745,155.1318,73.80141,
167,239,932,123,50,64,237,331,24.51109,44.18408,31.86442,55.8755,34.40149,60.06765,33.40722,60.52328,37.31745,155.1318,73.80141,
201,252,820,118,52,68,208,361,25.96167,24.77427,27.5759,20.43843,31.3456,13.04057,27.20441,6.047504,35.5487,153.2936,74.93365,
216,252,647,83,47,60,203,404,31.19769,26.98821,35.385,19.30673,39.19479,9.515295,36.80608,7.815018,34.77233,154.5191,76.73711,
213,247,628,88,49,63,200,337,30.57599,28.16811,34.61848,21.24644,37.70625,10.98571,36.64013,10.43955,34.77233,154.5191,76.73711,
197,232,506,78,45,62,201,320,28.64589,29.46219,31.21599,23.13994,32.92305,16.92541,30.70945,16.99409,34.45206,155.2532,77.49781,
179,222,486,79,50,64,150,305,28.24477,31.24621,31.00884,26.3631,32.82036,21.00745,30.58982,20.44587,34.40508,155.7717,78.09246,
136,202,474,77,47,54,107,243,26.97893,30.27726,30.44926,26.58604,32.33943,21.65657,29.48263,21.28638,34.54433,156.663,79.16927,
86,167,296,61,42,48,93,133,25.16096,28.58256,29.68913,26.0354,31.67985,21.43248,27.85231,21.44695,35.27141,157.3437,79.83408,
367,170,191,56,46,55,85,132,19.98245,24.3809,27.37221,24.0748,29.47759,20.03918,25.44594,21.2865,36.09314,158.9401,81.81499,
419,165,178,58,47,56,83,150,15.50174,21.36028,25.83962,22.65956,28.37136,19.16299,24.27417,21.19597,36.09314,158.9401,81.81499,
492,172,172,53,41,53,79,163,14.87975,21.56169,25.39189,22.69179,27.95545,19.33084,23.79261,21.214,36.00861,159.4181,82.11333,
521,170,139,53,41,57,96,192,18.45317,23.97437,26.55289,23.94175,28.57401,20.32132,24.29872,21.26769,35.77585,160.7606,83.0022,
678,185,126,59,44,66,125,247,21.22934,25.53546,27.56653,24.78799,29.1582,21.15746,24.58681,21.35267,36.31811,158.627,81.5874,
680,169,121,63,43,60,135,253,22.37584,26.31982,28.03135,25.29903,29.44684,21.68456,24.93364,21.45592,36.91062,156.6279,79.3892,
783,179,128,74,49,64,142,261,23.54609,27.35979,28.56666,26.20325,29.79973,22.58637,25.63169,21.69957,37.03737,156.1915,78.89938,
811,188,144,91,56,79,152,302,24.60244,28.7075,28.96683,27.11358,30.25863,23.41106,26.53361,21.95444,37.88345,156.304,75.9133,
926,225,170,129,67,95,167,387,25.57899,29.8746,29.30422,27.94517,30.6691,24.16691,27.35906,22.19697,37.88345,156.304,75.9133,
922,248,166,136,72,103,161,398,32.23003,66.09646,33.19102,53.24569,33.85984,46.9115,31.16605,36.02449,40.47107,159.9954,70.85416,
978,266,196,141,80,120,174,482,43.70444,103.0792,49.29199,99.95692,47.98663,99.1077,39.95228,92.80585,44.91391,162.5877,66.96165,
988,265,222,144,83,123,179,503,48.90494,106.5312,63.57314,105.1048,67.04949,105.568,53.33614,102.2872,46.78444,165.392,69.29443,
1007,286,245,176,102,131,181,524,48.49602,105.7495,61.54111,103.9323,65.70612,104.1495,55.13021,103.1371,46.78444,165.392,69.29443,
959,276,243,162,100,125,167,471,49.28662,105.9263,62.49083,103.8149,67.27503,103.7829,58.35862,102.9409,51.82876,172.4387,73.26368,
987,286,248,165,100,124,163,467,50.82131,106.8269,65.10766,104.4292,70.48384,104.3304,62.36845,103.2572,54.38477,172.7862,72.40365,
988,297,232,169,95,108,137,377,49.75846,105.2545,63.26522,102.9328,68.14291,103.3781,60.05313,100.3333,57.14444,171.0483,71.15388,
911,293,206,168,96,109,120,340,49.15142,104.7245,62.88335,102.583,67.86068,103.0175,60.03299,99.46896,57.14444,171.0483,71.15388,
852,277,161,143,81,110,118,268,49.13906,104.55,62.84855,102.4305,67.75867,102.8253,59.95381,99.22597,58.95815,171.8413,71.25584,
771,271,141,131,76,125,132,231,49.53809,104.473,63.50565,102.2955,68.40594,102.8245,60.7934,98.97889,60.74923,175.4523,72.67301,
612,237,128,118,77,168,209,220,49.609,104.4795,63.59729,102.394,68.48959,102.9135,61.22952,98.78191,64.05184,-178.0664,76.72419,
367,386,118,105,80,188,302,204,49.47941,104.4623,63.62376,102.2677,68.44903,102.8091,61.52497,98.55496,64.30521,-175.781,78.50053,
286,438,125,95,72,199,358,231,49.54531,104.5114,63.75516,102.2645,68.63672,102.7438,61.84982,98.46887,64.30521,-175.781,78.50053,
201,620,145,66,63,211,377,280,49.93204,104.7327,64.42628,102.2746,69.57504,102.5389,63.32661,98.16935,66.35005,-164.6832,87.43742,
199,744,512,97,66,220,388,298,50.05972,104.7454,64.66224,102.0889,69.79266,102.2777,63.73826,97.98874,67.96255,-142.8141,107.6587,
214,820,728,206,86,234,368,274,49.81569,104.5119,64.98518,101.7,70.06064,101.8871,64.20516,97.55447,68.77203,-134.6841,115.4216,
246,780,1002,317,111,253,301,286,41.23066,97.62318,58.90405,98.57211,63.38621,99.02901,58.16278,95.23166,68.17277,-128.1432,121.8663,
226,776,1082,337,119,243,234,258,35.1401,92.3581,52.98626,96.78704,56.49795,97.28497,51.7955,93.76788,68.17277,-128.1432,121.8663,
218,648,1095,343,119,229,196,193,28.05372,73.61548,40.21328,77.75294,44.45996,84.69209,41.48274,83.8643,65.76617,-114.5945,136.0774,
222,507,1041,340,120,212,163,172,21.55063,56.19461,27.35796,50.82295,33.56433,66.19076,33.17553,69.51476,65.76617,-114.5945,136.0774,
