EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
100,165,742,152,72,79,60,221,17.37783,16.68271,19.10289,15.70238,9.162824,17.45164,-5.158966,17.83156,68.41217,-85.73062,-165.6026
87,182,776,165,68,74,54,139,17.37783,16.68271,19.10289,15.70238,9.162824,17.45164,-5.158966,17.83156,68.41217,-85.73062,-165.6026
96,182,738,162,69,81,64,146,17.37783,16.68271,19.10289,15.70238,9.162824,17.45164,-5.158966,17.83156,68.41217,-85.73062,-165.6026
94,170,638,147,59,83,69,151,18.2964,16.86975,18.15541,15.86876,8.348784,17.45331,-4.996918,17.56217,68.41217,-85.73062,-165.6026
88,161,681,149,59,84,67,149,18.2964,16.86975,18.15541,15.86876,8.348784,17.45331,-4.996918,17.56217,68.90367,-85.58392,-165.6281
79,141,586,131,53,83,68,138,19.04645,17.09736,17.72326,16.18994,7.863463,17.56755,-5.021454,17.47581,68.90367,-85.58392,-165.6281
71,106,540,95,39,79,64,132,19.04645,17.09736,17.72326,16.18994,7.863463,17.56755,-5.021454,17.47581,68.90367,-85.58392,-165.6281
60,94,556,90,39,66,62,88,20.28159,17.61178,17.45709,16.5003,7.149343,17.6483,-5.588867,17.43968,69.44257,-85.54071,-165.6942
62,117,602,113,45,69,68,110,20.28159,17.61178,17.45709,16.5003,7.149343,17.6483,-5.588867,17.43968,69.44257,-85.54071,-165.6942
58,117,548,107,48,66,70,103,24.04218,19.54447,18.29051,17.73017,6.911887,18.40478,-6.010773,17.59119,69.9789,-85.2475,-165.7049
62,111,547,103,48,59,78,104,24.04218,19.54447,18.29051,17.73017,6.911887,18.40478,-6.010773,17.59119,69.9789,-85.2475,-165.7049
64,117,529,115,59,64,81,107,29.75238,21.41723,19.79405,18.55126,6.980241,19.1285,-6.220825,17.96317,69.9789,-85.2475,-165.7049
64,120,484,111,59,60,76,146,29.75238,21.41723,19.79405,18.55126,6.980241,19.1285,-6.220825,17.96317,69.9789,-85.2475,-165.7049
59,100,387,85,56,83,87,182,35.28899,23.68219,21.22927,19.61802,7.268777,19.88853,-6.257629,18.26171,70.47191,-84.51849,-165.6942
59,97,370,84,54,85,101,191,35.28899,23.68219,21.22927,19.61802,7.268777,19.88853,-6.257629,18.26171,70.47191,-84.51849,-165.6942
60,115,400,90,55,86,94,197,41.60564,32.00102,22.80098,22.75208,7.808693,21.73377,-6.167145,18.80146,70.38636,-83.98837,-165.9283
62,126,441,90,54,86,94,198,41.60564,32.00102,22.80098,22.75208,7.808693,21.73377,-6.167145,18.80146,70.38636,-83.98837,-165.9283
59,123,471,91,57,88,92,187,43.0449,40.92941,23.16031,25.26861,7.884654,22.93385,-6.194672,19.36675,69.04615,-84.07669,-167.1684
73,126,456,95,54,63,71,148,43.0449,40.92941,23.16031,25.26861,7.884654,22.93385,-6.194672,19.36675,69.04615,-84.07669,-167.1684
73,120,441,89,55,55,52,150,46.09655,52.81239,24.22726,27.29749,8.423681,23.77901,-6.317963,19.3806,68.12202,-85.83792,-169.7571
70,116,503,94,58,57,54,145,46.09655,52.81239,24.22726,27.29749,8.423681,23.77901,-6.317963,19.3806,67.43321,-85.29233,-169.3236
69,105,504,85,49,50,54,169,49.31343,63.61392,24.83117,27.96138,8.500365,23.81621,-6.364777,19.24911,67.43321,-85.29233,-169.3236
79,111,542,111,47,55,57,165,49.31343,63.61392,24.83117,27.96138,8.500365,23.81621,-6.364777,19.24911,67.43321,-85.29233,-169.3236
64,115,553,112,45,59,70,163,50.66813,72.17362,25.63989,28.81487,8.902767,23.78008,-5.891113,19.44388,67.43321,-85.29233,-169.3236
67,115,574,116,44,82,86,174,51.11668,76.44943,25.79806,28.78591,9.057297,23.50284,-5.717407,19.63581,67.08764,-84.78052,-169.2271
64,110,519,113,39,81,85,173,51.11668,76.44943,25.79806,28.78591,9.057297,23.50284,-5.717407,19.63581,67.08764,-84.78052,-169.2271
67,113,473,116,44,85,86,157,51.11668,76.44943,25.79806,28.78591,9.057297,23.50284,-5.717407,19.63581,67.08764,-84.78052,-169.2271
60,146,516,113,55,84,91,169,52.65252,81.75694,26.38082,28.84462,9.148746,23.04856,-5.758057,19.4584,67.1081,-84.89816,-170.1523
60,141,504,111,57,79,84,157,53.31186,85.93938,26.80146,28.58318,9.619774,22.5221,-5.462341,19.21467,67.13594,-85.49359,-170.9906
57,144,492,110,62,61,70,148,53.31186,85.93938,26.80146,28.58318,9.619774,22.5221,-5.462341,19.21467,67.13594,-85.49359,-170.9906
56,137,479,103,60,59,74,198,53.31186,85.93938,26.80146,28.58318,9.619774,22.5221,-5.462341,19.21467,67.13594,-85.49359,-170.9906
49,132,488,95,57,58,83,199,53.31186,85.93938,26.80146,28.58318,9.619774,22.5221,-5.462341,19.21467,67.13594,-85.49359,-170.9906
66,92,373,66,45,54,80,187,54.87185,90.67229,28.49293,28.05739,11.05064,21.91654,-5.236206,18.84962,66.24967,-86.57922,-172.1823
65,99,388,65,45,53,91,202,54.87185,90.67229,28.49293,28.05739,11.05064,21.91654,-5.236206,18.84962,66.24967,-86.57922,-172.1823
68,109,492,77,47,49,95,231,54.87185,90.67229,28.49293,28.05739,11.05064,21.91654,-5.236206,18.84962,66.24967,-86.57922,-172.1823
70,116,536,85,48,51,92,205,54.87185,90.67229,28.49293,28.05739,11.05064,21.91654,-5.236206,18.84962,66.24967,-86.57922,-172.1823
74,119,531,85,48,46,79,211,56.54771,91.31382,30.31674,28.09726,12.67004,21.91492,-4.807465,18.75487,65.80846,-86.78015,-172.4444
54,115,534,83,49,107,110,203,56.88137,92.24675,31.03375,27.64341,13.59343,21.71102,-4.321564,18.78063,65.6478,-86.84305,-172.3803
58,110,542,83,46,110,106,191,57.02138,93.36795,31.38848,27.25541,13.91929,21.31506,-4.106262,18.77477,65.5597,-86.1749,-171.7205
57,102,455,68,37,109,103,146,57.02138,93.36795,31.38848,27.25541,13.91929,21.31506,-4.106262,18.77477,65.5597,-86.1749,-171.7205
54,102,405,62,39,110,105,130,57.02138,93.36795,31.38848,27.25541,13.91929,21.31506,-4.106262,18.77477,65.5597,-86.1749,-171.7205
46,101,494,70,41,113,112,116,58.16827,93.92649,32.05815,27.05347,14.47026,21.34389,-3.839813,18.88105,65.24374,-86.66214,-172.6374
58,97,470,76,41,60,79,132,58.16827,93.92649,32.05815,27.05347,14.47026,21.34389,-3.839813,18.88105,65.24374,-86.66214,-172.6374
60,103,457,75,43,56,72,147,58.60757,94.1371,32.46954,26.8424,14.7246,21.26371,-3.991882,19.02744,64.93159,-87.51025,-173.4249
56,107,462,74,43,57,66,139,58.60757,94.1371,32.46954,26.8424,14.7246,21.26371,-3.991882,19.02744,64.93159,-87.51025,-173.4249
56,98,442,68,42,53,63,136,58.60757,94.1371,32.46954,26.8424,14.7246,21.26371,-3.991882,19.02744,64.93159,-87.51025,-173.4249
57,96,313,59,43,66,68,155,59.20395,94.19973,32.80814,26.55098,14.74436,21.12869,-4.31424,19.11574,65.2336,-88.2594,-174.057
50,96,321,53,45,76,79,153,60.21738,94.17005,33.58426,26.63655,15.14139,21.20737,-4.45224,19.3617,65.2336,-88.2594,-174.057
48,93,323,58,46,76,80,162,60.24139,94.19637,33.58747,26.5813,15.14526,21.21511,-4.453613,19.42609,65.2336,-88.2594,-174.057
50,83,312,56,45,85,81,176,60.24139,94.19637,33.58747,26.5813,15.14526,21.21511,-4.453613,19.42609,65.2336,-88.2594,-174.057
56,92,301,58,43,120,103,185,60.24139,94.19637,33.58747,26.5813,15.14526,21.21511,-4.453613,19.42609,65.2336,-88.2594,-174.057
56,90,268,56,47,114,92,172,60.11245,94.41366,33.61107,26.05654,15.31368,21.1224,-4.073792,19.9469,65.02032,-89.19769,-175.3727
51,94,240,52,42,106,81,159,60.11245,94.41366,33.61107,26.05654,15.31368,21.1224,-4.073792,19.9469,65.02032,-89.19769,-175.3727
51,110,216,47,40,106,80,160,58.98321,94.57542,33.2031,25.98382,15.17422,21.19989,-3.859497,20.13174,64.30074,-90.65598,-176.8546
63,113,192,48,39,101,78,165,57.55756,94.83625,32.73207,25.90141,15.03168,21.15803,-3.914368,20.16571,64.16275,-91.08044,-177.0482
63,109,182,47,39,57,46,153,57.55756,94.83625,32.73207,25.90141,15.03168,21.15803,-3.914368,20.16571,64.16275,-91.08044,-177.0482
72,114,174,58,44,96,76,242,57.55756,94.83625,32.73207,25.90141,15.03168,21.15803,-3.914368,20.16571,64.16275,-91.08044,-177.0482
75,115,200,69,47,101,77,254,47.90802,86.79031,29.93527,26.28187,14.91126,22.00425,-3.823486,20.6474,63.77089,-91.42612,-176.8924
78,109,291,76,52,150,139,240,47.90802,86.79031,29.93527,26.28187,14.91126,22.00425,-3.823486,20.6474,63.77089,-91.42612,-176.8924
78,131,420,108,63,161,147,236,41.44596,71.5397,29.1571,26.7926,15.83198,23.18666,-3.123077,21.03404,63.56889,-91.89108,-176.9458
79,137,432,109,62,162,152,253,41.44596,71.5397,29.1571,26.7926,15.83198,23.18666,-3.123077,21.03404,63.56889,-91.89108,-176.9458
79,141,487,110,57,143,143,221,33.77422,47.30627,28.432,24.57799,16.07353,23.21262,-3.238007,21.82211,62.96675,-93.35455,-177.7793
94,151,503,108,60,156,150,249,33.77422,47.30627,28.432,24.57799,16.07353,23.21262,-3.238007,21.82211,62.96675,-93.35455,-177.7793
93,153,494,107,56,129,116,270,33.77422,47.30627,28.432,24.57799,16.07353,23.21262,-3.238007,21.82211,62.96675,-93.35455,-177.7793
90,133,429,80,48,120,110,281,33.77422,47.30627,28.432,24.57799,16.07353,23.21262,-3.238007,21.82211,62.96675,-93.35455,-177.7793
90,133,454,83,47,121,103,274,24.96362,27.22465,27.67533,20.62378,16.11862,22.07993,-3.478973,22.31203,63.72596,-94.4176,-177.1496
91,131,409,73,43,119,101,253,24.96362,27.22465,27.67533,20.62378,16.11862,22.07993,-3.478973,22.31203,64.60254,-95.28879,-175.6566
110,128,557,79,41,113,92,274,20.05256,24.65186,26.12268,20.28563,15.60345,21.56563,-3.94043,22.20886,64.60254,-95.28879,-175.6566
112,136,592,111,47,95,65,252,20.05256,24.65186,26.12268,20.28563,15.60345,21.56563,-3.94043,22.20886,64.60254,-95.28879,-175.6566
116,145,580,115,42,88,56,239,17.12802,22.56746,25.34736,20.1663,15.37387,21.20058,-4.481628,21.97942,64.60254,-95.28879,-175.6566
115,139,563,115,45,83,56,233,17.12802,22.56746,25.34736,20.1663,15.37387,21.20058,-4.481628,21.97942,64.60254,-95.28879,-175.6566
110,137,631,122,46,88,60,222,15.3943,21.10308,24.61558,19.83471,14.97333,20.69427,-4.696472,21.47103,64.65666,-95.55759,-174.8464
91,152,559,128,46,75,63,233,15.3943,21.10308,24.61558,19.83471,14.97333,20.69427,-4.696472,21.47103,64.65666,-95.55759,-174.8464
88,139,509,105,40,70,67,257,12.59592,19.73655,23.34946,19.8889,14.45181,20.21495,-4.63446,21.06931,64.65666,-95.55759,-174.8464
77,130,526,100,41,72,66,263,12.59592,19.73655,23.34946,19.8889,14.45181,20.21495,-4.63446,21.06931,64.65666,-95.55759,-174.8464
75,138,557,104,41,77,67,274,12.2004,19.02514,22.64822,19.86998,13.90733,19.93318,-4.587067,20.72667,64.43931,-94.97324,-173.6402
87,136,505,108,47,69,60,305,12.2004,19.02514,22.64822,19.86998,13.90733,19.93318,-4.587067,20.72667,64.43931,-94.97324,-173.6402
71,116,525,105,51,120,106,257,11.64996,18.3611,21.4228,19.25698,13.18608,19.62969,-4.485748,20.38255,64.50539,-95.6586,-174.2161
75,116,553,113,61,130,112,241,10.99679,17.83147,20.63286,19.11349,12.61671,19.28662,-4.442108,20.2147,64.70983,-94.94849,-173.5561
73,117,528,110,62,131,114,241,10.99679,17.83147,20.63286,19.11349,12.61671,19.28662,-4.442108,20.2147,64.70983,-94.94849,-173.5561
83,139,602,129,67,130,113,236,10.99679,17.83147,20.63286,19.11349,12.61671,19.28662,-4.442108,20.2147,64.70983,-94.94849,-173.5561
95,166,661,136,64,132,115,190,10.66221,17.41647,19.22154,18.42448,11.73262,18.72289,-3.897003,19.88539,65.02225,-94.24277,-172.8552
98,194,750,155,62,128,89,181,11.06646,17.18947,18.1983,17.91028,11.0781,18.29421,-3.400818,19.46653,65.02225,-94.24277,-172.8552
93,198,740,146,53,116,76,175,11.06646,17.18947,18.1983,17.91028,11.0781,18.29421,-3.400818,19.46653,65.02225,-94.24277,-172.8552
96,201,759,148,52,116,73,154,11.06646,17.18947,18.1983,17.91028,11.0781,18.29421,-3.400818,19.46653,65.02225,-94.24277,-172.8552
90,198,767,150,49,115,73,144,11.5024,17.01317,17.95044,17.78727,10.7293,17.92096,-3.263824,19.02471,65.40771,-93.87946,-172.6168
65,181,720,151,56,112,69,128,13.51933,17.68667,17.34804,17.75062,9.893984,17.8013,-3.126648,18.74116,65.5376,-93.78561,-172.1732
55,156,594,131,53,57,63,109,13.51933,17.68667,17.34804,17.75062,9.893984,17.8013,-3.126648,18.74116,65.5376,-93.78561,-172.1732
57,150,617,133,52,49,74,152,13.51933,17.68667,17.34804,17.75062,9.893984,17.8013,-3.126648,18.74116,65.5376,-93.78561,-172.1732
67,149,600,129,51,64,75,176,19.01964,19.71831,17.88212,18.02269,9.252707,18.13368,-3.150177,18.67315,66.05379,-93.57117,-171.7731
63,122,480,104,52,63,79,179,19.01964,19.71831,17.88212,18.02269,9.252707,18.13368,-3.150177,18.67315,66.05379,-93.57117,-171.7731
61,112,463,88,49,67,83,175,28.86638,22.33819,20.75399,18.90052,9.492516,18.85722,-3.477448,18.81114,66.92628,-93.30106,-171.4149
66,111,515,117,59,68,69,183,28.86638,22.33819,20.75399,18.90052,9.492516,18.85722,-3.477448,18.81114,66.92628,-93.30106,-171.4149
64,108,478,118,60,71,59,147,33.09501,24.36926,21.78883,20.00861,9.518375,19.60085,-3.567871,19.11389,67.59515,-91.43823,-170.625
62,102,474,122,61,55,61,174,35.79406,26.48152,22.64009,21.11382,9.605404,20.28616,-3.925781,19.4089,67.75372,-90.53107,-170.7254
68,110,481,129,62,58,68,176,35.79406,26.48152,22.64009,21.11382,9.605404,20.28616,-3.925781,19.4089,67.75372,-90.53107,-170.7254
68,107,452,127,59,57,67,178,35.79406,26.48152,22.64009,21.11382,9.605404,20.28616,-3.925781,19.4089,67.75372,-90.53107,-170.7254
65,89,304,90,51,56,74,183,39.22567,32.7254,23.11376,23.42709,9.524149,21.65055,-4.232849,20.06444,67.35716,-89.84119,-170.7573
67,86,285,82,53,57,73,179,39.22567,32.7254,23.11376,23.42709,9.524149,21.65055,-4.232849,20.06444,67.35716,-89.84119,-170.7573
60,124,492,121,57,56,69,134,41.48098,41.11749,23.27822,26.25756,9.20514,23.25428,-4.492767,20.94527,66.92672,-89.72382,-171.5138
62,138,497,122,57,55,65,157,41.86845,44.75771,23.02357,27.1869,9.029746,24.07316,-4.579346,21.26092,66.23179,-90.36917,-172.8577
59,141,501,118,54,49,68,177,41.86845,44.75771,23.02357,27.1869,9.029746,24.07316,-4.579346,21.26092,66.23179,-90.36917,-172.8577
66,153,522,124,60,52,63,188,41.86845,44.75771,23.02357,27.1869,9.029746,24.07316,-4.579346,21.26092,66.23179,-90.36917,-172.8577
67,159,542,132,63,52,63,186,43.79581,55.1669,23.52378,28.96076,9.252834,24.86293,-4.290833,21.4218,65.87279,-89.89899,-172.4828
89,170,495,147,80,66,68,184,43.79581,55.1669,23.52378,28.96076,9.252834,24.86293,-4.290833,21.4218,65.87279,-89.89899,-172.4828
90,164,495,149,78,73,61,211,44.92803,67.92831,23.80597,30.89277,9.447217,25.47056,-3.99057,21.62877,65.67849,-89.48715,-172.1728
91,161,497,149,78,79,58,221,44.92803,67.92831,23.80597,30.89277,9.447217,25.47056,-3.99057,21.62877,65.67849,-89.48715,-172.1728
87,155,484,151,73,77,52,212,44.66483,73.20736,23.88165,31.05185,9.542515,25.29799,-4.052185,21.68511,65.08511,-89.6778,-172.5537
89,149,444,150,72,81,76,225,44.66483,73.20736,23.88165,31.05185,9.542515,25.29799,-4.052185,21.68511,65.08511,-89.6778,-172.5537
71,125,456,132,58,75,74,223,46.09488,82.48985,24.41272,31.80807,9.80729,25.21043,-3.981445,21.70813,64.86387,-89.50793,-172.584
60,108,459,124,58,64,76,185,47.19568,87.74401,24.81834,31.48635,9.827736,24.37728,-4.239594,21.32956,64.66191,-89.93277,-173.2688
60,112,471,126,60,73,90,171,47.19568,87.74401,24.81834,31.48635,9.827736,24.37728,-4.239594,21.32956,64.66191,-89.93277,-173.2688
74,109,483,117,57,106,111,168,47.19568,87.74401,24.81834,31.48635,9.827736,24.37728,-4.239594,21.32956,64.19303,-89.96362,-173.4665
70,109,500,112,54,109,102,165,47.81522,90.26214,25.48991,31.05232,10.41442,23.88042,-4.099182,20.98894,64.19303,-89.96362,-173.4665
64,81,361,64,41,106,104,164,47.81522,90.26214,25.48991,31.05232,10.41442,23.88042,-4.099182,20.98894,64.19303,-89.96362,-173.4665
71,102,433,90,45,110,108,171,49.80139,92.2828,26.39722,30.21855,10.78325,23.02232,-4.256012,20.47846,63.93778,-89.992,-173.3941
75,108,502,104,50,103,97,201,49.80139,92.2828,26.39722,30.21855,10.78325,23.02232,-4.256012,20.47846,63.93778,-89.992,-173.3941
63,104,498,109,54,66,78,231,49.80139,92.2828,26.39722,30.21855,10.78325,23.02232,-4.256012,20.47846,63.93778,-89.992,-173.3941
62,103,509,109,54,77,89,257,49.80139,92.2828,26.39722,30.21855,10.78325,23.02232,-4.256012,20.47846,63.93778,-89.992,-173.3941
66,107,520,118,56,80,89,268,53.14455,95.22684,28.30773,29.36201,11.56932,22.25544,-5.169342,20.08307,63.86704,-90.04666,-173.3977
64,98,480,99,55,76,97,279,54.9915,95.51393,29.32014,29.05189,12.13566,22.25062,-5.275146,20.1992,63.54853,-90.44626,-173.6075
63,101,461,99,51,79,103,261,54.9915,95.51393,29.32014,29.05189,12.13566,22.25062,-5.275146,20.1992,63.54853,-90.44626,-173.6075
93,125,558,117,51,92,105,257,54.9915,95.51393,29.32014,29.05189,12.13566,22.25062,-5.275146,20.1992,63.54853,-90.44626,-173.6075
97,126,535,122,63,76,98,224,57.1198,95.50023,30.33088,28.81316,12.70817,22.3885,-5.389038,20.41315,63.30658,-90.58765,-173.7457
95,130,541,114,61,72,97,262,57.1198,95.50023,30.33088,28.81316,12.70817,22.3885,-5.389038,20.41315,63.30658,-90.58765,-173.7457
93,135,518,114,58,77,85,246,57.1198,95.50023,30.33088,28.81316,12.70817,22.3885,-5.389038,20.41315,63.30658,-90.58765,-173.7457
95,129,468,105,57,72,79,231,57.1198,95.50023,30.33088,28.81316,12.70817,22.3885,-5.389038,20.41315,63.30658,-90.58765,-173.7457
71,110,352,79,55,54,75,202,58.46939,95.63071,31.21899,28.63037,13.42604,22.91157,-5.209412,21.2325,63.37975,-90.95758,-173.9451
64,118,438,77,50,53,64,199,59.04888,95.63666,31.69699,28.79217,13.72652,23.386,-5.344208,21.78959,63.37975,-90.95758,-173.9451
64,125,471,87,52,69,69,129,59.04888,95.63666,31.69699,28.79217,13.72652,23.386,-5.344208,21.78959,63.37975,-90.95758,-173.9451
65,119,472,86,55,81,88,116,59.04888,95.63666,31.69699,28.79217,13.72652,23.386,-5.344208,21.78959,63.37975,-90.95758,-173.9451
72,122,467,82,58,110,110,130,59.39545,95.6694,32.08957,28.63364,14.03431,23.6578,-5.523743,22.30392,62.82964,-91.17355,-174.5943
63,122,457,79,58,115,112,120,59.39545,95.6694,32.08957,28.63364,14.03431,23.6578,-5.523743,22.30392,62.82964,-91.17355,-174.5943
64,118,427,91,55,118,113,145,59.75242,95.57093,32.40126,28.69845,14.19356,24.02243,-5.614716,22.76992,62.82964,-91.17355,-174.5943
63,101,373,90,58,114,119,177,59.75242,95.57093,32.40126,28.69845,14.19356,24.02243,-5.614716,22.76992,62.82964,-91.17355,-174.5943
76,96,371,86,53,104,103,175,59.55439,95.75864,32.28399,28.46815,14.17336,24.25685,-5.488556,23.18919,62.82964,-91.17355,-174.5943
63,95,369,91,50,95,82,179,59.55439,95.75864,32.28399,28.46815,14.17336,24.25685,-5.488556,23.18919,62.82964,-91.17355,-174.5943
65,96,404,94,53,90,85,187,59.12499,95.80883,32.01622,28.39992,14.01506,24.37522,-5.641388,23.36976,62.48015,-91.72537,-174.8652
71,124,448,127,63,87,82,170,59.12499,95.80883,32.01622,28.39992,14.01506,24.37522,-5.641388,23.36976,62.48015,-91.72537,-174.8652
68,130,433,126,60,82,64,147,58.90306,95.92039,31.99387,28.46774,13.88897,24.48319,-5.889038,23.50655,62.48015,-91.72537,-174.8652
62,127,423,125,61,119,88,201,58.57938,96.02924,31.86568,28.44888,13.88785,24.62861,-5.900208,23.75004,62.77,-92.44089,-175.6029
61,122,427,123,60,106,92,201,58.57938,96.02924,31.86568,28.44888,13.88785,24.62861,-5.900208,23.75004,62.77,-92.44089,-175.6029
61,132,408,128,60,107,87,200,58.57938,96.02924,31.86568,28.44888,13.88785,24.62861,-5.900208,23.75004,62.77,-92.44089,-175.6029
56,115,313,82,41,104,88,222,58.23595,96.28558,31.60264,28.60697,13.71943,24.74117,-6.227051,23.97565,62.74262,-92.23477,-175.1209
60,114,361,77,38,105,89,226,58.23595,96.28558,31.60264,28.60697,13.71943,24.74117,-6.227051,23.97565,62.74262,-92.23477,-175.1209
62,141,415,106,47,62,73,189,58.06091,96.44392,31.69991,28.74713,13.79146,24.90962,-6.28772,24.2688,62.75597,-92.91888,-175.7958
66,145,414,108,46,59,61,181,58.14834,96.45988,31.8817,28.73472,13.96381,25.07069,-6.212311,24.43604,62.78453,-92.87665,-175.7701
70,137,396,97,44,69,63,187,58.14834,96.45988,31.8817,28.73472,13.96381,25.07069,-6.212311,24.43604,62.78453,-92.87665,-175.7701
74,132,380,93,46,90,67,170,58.17072,96.47314,31.91978,28.74341,14.03084,25.08731,-6.137421,24.46423,62.92523,-92.87689,-175.64
77,129,328,94,51,91,71,191,58.23479,96.51112,32.02889,28.76829,14.22302,25.13491,-5.922577,24.54498,62.92523,-92.87689,-175.64
68,105,235,60,42,96,66,196,58.23479,96.51112,32.02889,28.76829,14.22302,25.13491,-5.922577,24.54498,62.92523,-92.87689,-175.64
66,102,204,56,44,97,65,198,58.61745,96.58336,32.23931,28.65397,14.38857,25.03848,-5.609894,24.54029,62.90991,-92.79468,-175.5115
69,99,212,57,46,89,57,213,58.61745,96.58336,32.23931,28.65397,14.38857,25.03848,-5.609894,24.54029,62.90991,-92.79468,-175.5115
67,94,187,54,47,68,50,207,58.53141,96.57654,32.34849,28.42314,14.54617,24.96244,-5.340576,24.47959,62.86309,-92.69952,-175.335
60,92,200,48,42,70,49,174,58.53141,96.57654,32.34849,28.42314,14.54617,24.96244,-5.340576,24.47959,62.86309,-92.69952,-175.335
66,87,209,48,42,108,70,262,57.38752,96.2272,31.89174,27.94457,14.44316,24.75169,-5.217896,24.28679,62.57393,-92.4389,-174.7558
74,107,314,64,47,105,72,286,51.1641,83.43547,30.36506,27.26742,14.39989,25.39314,-5.411713,24.44489,62.74501,-92.1369,-173.817
66,105,308,65,51,106,73,275,51.1641,83.43547,30.36506,27.26742,14.39989,25.39314,-5.411713,24.44489,62.74501,-92.1369,-173.817
81,110,342,75,55,108,80,275,51.1641,83.43547,30.36506,27.26742,14.39989,25.39314,-5.411713,24.44489,62.74501,-92.1369,-173.817
86,119,385,76,55,131,91,278,50.2713,74.13918,30.07085,26.33994,14.20668,25.35453,-5.383667,23.9283,63.32433,-92.06104,-173.2726
87,122,442,75,53,94,75,183,50.2713,74.13918,30.07085,26.33994,14.20668,25.35453,-5.383667,23.9283,63.32433,-92.06104,-173.2726
94,114,453,63,49,105,98,160,46.21582,62.29771,29.12707,25.008,13.95978,24.85796,-5.170288,23.45833,63.36192,-92.48676,-173.2701
99,126,494,71,48,103,97,184,41.70647,47.3795,28.15023,23.33345,13.45113,24.22516,-5.297577,23.11714,63.4827,-92.85049,-172.941
